Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2024-12-08;0;28;67;1.5;
2024-12-09;0;28.5;70.6;1.2;
2024-12-10;0;26.4;82.9;1.5;
2024-12-11;14.4;null;77.3;1.9;
2024-12-12;null;27.6;76.9;1.2;
2024-12-13;0;26.8;81.4;1.6;
2024-12-14;25.4;26.3;85.5;1.2;
2024-12-15;0;26.6;87.9;1.2;
2024-12-16;7.2;26;87;1.4;
2024-12-17;null;null;86.3;1.9;
2024-12-18;34.8;24.9;91;1.3;
2024-12-19;24.4;26.1;85.5;1.2;
2024-12-20;.2;26.8;85.3;1.6;
2024-12-21;58.4;25.9;87.6;1.1;
2024-12-22;null;26.2;88.5;1.1;
2024-12-23;10.6;26.8;84.8;1.6;
2024-12-24;37.6;25.8;90.5;1.2;
2024-12-25;27.2;26;89.3;1.2;
2024-12-26;25.8;25.7;86.9;1.5;
2024-12-27;null;26.2;85.7;1.6;
2024-12-28;2.8;27.1;83.2;1.4;
2024-12-29;0;27.1;83.4;1.9;
2024-12-30;14;26;87.2;1.6;
2024-12-31;17.6;24.8;90.9;1.5;
2025-01-01;14.6;26.2;84.2;1.4;
2025-01-02;0;25.4;88.5;1.2;
2025-01-03;8.6;25.6;86.7;1.7;
2025-01-04;0;null;83.1;1.2;
2025-01-05;null;26.2;89.7;1.4;
2025-01-06;29;26.1;89.7;1.1;
2025-01-07;10.4;25.7;90.4;1.3;
2025-01-08;28.6;24.5;95.9;1.1;
2025-01-09;18.6;25.3;90;1.4;
2025-01-10;.8;26.3;86.3;1.3;
2025-01-11;10;25.7;90.3;1.6;
2025-01-12;11;26.5;84.3;1.8;
2025-01-13;null;null;87.8;1.5;
2025-01-14;4.2;null;94.3;1.3;
2025-01-15;13;24.3;93.4;1.2;
2025-01-16;33.6;24.4;92;1.8;
2025-01-17;0;25.8;86.1;1.6;
2025-01-18;0;24.9;88.4;1.6;
2025-01-19;.8;26.4;82.6;1.3;
2025-01-20;2;25.3;85.3;1.5;
2025-01-21;6;26.4;84;1.3;
2025-01-22;0;27;83.7;1.3;
2025-01-23;5.8;26.2;78.8;1.2;
2025-01-24;0;25.9;86.2;1.5;
2025-01-25;11.4;26;84.8;1.3;
2025-01-26;0;28.1;78.6;1.1;
2025-01-27;null;null;82.2;1.7;
2025-01-28;null;27.5;81.3;1;
2025-01-29;6.8;26.4;88.2;1.3;
2025-01-30;3.8;27;84.3;2.1;
2025-01-31;null;null;88.2;1.2;
2025-02-01;0;26.5;85.2;1.4;
2025-02-02;12.2;24.7;91.4;1.6;
2025-02-03;2.4;25.9;83.2;1.2;
2025-02-04;.2;25.8;80.6;1.6;
2025-02-05;0;27.8;77.1;1.4;
2025-02-06;0;27.9;77.2;1.3;
2025-02-07;0;28.9;72.7;1.2;
2025-02-08;0;25.2;88.9;1.4;
2025-02-09;26.6;25.5;89.6;1.7;
2025-02-10;3;25.7;85.7;1.2;
2025-02-11;3.6;25.4;87.2;1.9;
2025-02-12;0;26.3;84.5;1.3;
2025-02-13;10.6;null;90.7;1.5;
2025-02-14;null;26.6;83.5;1.4;
2025-02-15;23.2;23.8;95.8;1.4;
2025-02-16;16.4;25.3;86.5;1.4;
2025-02-17;2.4;25.7;83.1;.9;
2025-02-18;.2;26.8;81.4;1.2;
2025-02-19;3;26.4;86.8;1.1;
2025-02-20;4.8;26.5;85;1.7;
2025-02-21;3.2;26.6;87.7;1.1;
2025-02-22;1;null;82.2;1.3;
2025-02-23;null;26.8;81.6;1.6;
2025-02-24;.6;26.5;83.4;1.6;
2025-02-25;4;25.6;89.5;1.4;
2025-02-26;1.2;26.2;85.7;1.4;
2025-02-27;.6;25.4;87.8;1.5;
2025-02-28;10.4;26.8;79.7;1.4;
2025-03-01;0;27.2;81.8;1.4;
2025-03-02;3.2;25.8;89;1.3;
2025-03-03;null;null;85.3;.8;
2025-03-04;0;26.3;87.2;1.1;
2025-03-05;0;25.7;87.5;1.5;
2025-03-06;0;25.5;86.7;1.4;
2025-03-07;0;27.2;80.3;1.4;
2025-03-08;0;27.9;79.5;1.2;
2025-03-09;0;26.2;87.3;1.4;
2025-03-10;3.6;26.5;83;1.5;
2025-03-11;34;25.4;86.6;1.4;
2025-03-12;null;26.2;85;1.5;
2025-03-13;0;28.3;79.5;1.1;
2025-03-14;0;28.6;77;1.3;
2025-03-15;0;29.1;76.2;1.3;
2025-03-16;0;27.7;77.7;2.1;
2025-03-17;16;26.1;89.3;1.1;
2025-03-18;5.8;27.9;80.8;1.2;
2025-03-19;.6;26.5;86.8;1.2;
2025-03-20;34.2;24.6;93.4;1.2;
2025-03-21;29.8;25.7;86.7;1.7;
2025-03-22;0;27.1;81.5;1.3;
2025-03-23;.4;27;87.4;1;
2025-03-24;.2;25.5;87.2;1.6;
2025-03-25;.2;26.1;86.6;1.5;
2025-03-26;.2;26.9;83.4;1.3;
2025-03-27;0;26.2;88.9;1.1;
2025-03-28;.2;26.6;83.6;1.5;
2025-03-29;30.8;26.7;86.3;1.6;
2025-03-30;8.8;26.3;86.5;1.5;
2025-03-31;.2;27.3;83.9;1.3;
2025-04-01;0;27.2;82.3;1.2;
2025-04-02;23;26.2;85;1.3;
2025-04-03;0;27.4;78.9;1.2;
2025-04-04;0;27.9;79.5;1.3;
2025-04-05;4.4;26.4;84.8;1.3;
2025-04-06;15.8;26.5;86.8;1.7;
2025-04-07;21.8;25;90.6;1.2;
2025-04-08;15;25.4;89.1;1.3;
2025-04-09;0;27.7;82.8;.9;
2025-04-10;0;28.3;80.5;1.1;
2025-04-11;0;26.3;87.7;1.3;
2025-04-12;0;27.2;81.9;1.5;
2025-04-13;0;26.7;89;1.4;
2025-04-14;11.2;27.5;83.1;1.3;
2025-04-15;0;27.8;81;1.5;
2025-04-16;0;27.7;79.8;1.4;
2025-04-17;0;28.5;76.4;1.1;
2025-04-18;0;28.7;78.1;1.6;
2025-04-19;5.6;28.2;79.8;.9;
2025-04-20;12.2;27.9;79.4;1.6;
2025-04-21;14.2;28.9;76.5;1.2;
2025-04-22;9.2;26.5;85.9;1.5;
2025-04-23;4.2;26.9;83;1.6;
2025-04-24;1.6;28.2;79.3;1.2;
2025-04-25;0;28;79.3;1.1;

