Nome: RECIFE
Codigo Estacao: A301
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Desativada
Data Inicial: 2004-12-21
Data Final: 2021-11-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2010-06-16;75.8;23.7;93.3;1.4;
2010-06-17;103.8;25.1;90.5;1.8;
2010-06-18;125.2;25.7;89.1;1.6;
2010-06-19;19.2;25.7;85;1.5;
2010-06-20;1.6;24.9;83.7;1.3;
2010-06-21;0;25.5;82.1;1.1;
2010-06-22;7.2;25.8;83;1.2;
2010-06-23;20.8;25.5;82.1;1.9;
2010-06-24;.2;24.3;80.1;1.7;
2010-06-25;1.2;25.4;79.1;2.1;
2010-06-26;1;25.7;76.1;2;
2010-06-27;16.4;24.2;91.1;1.1;
2010-06-28;33.2;24.3;89.1;1.9;
2010-06-29;9;24.3;84.2;1.5;
2010-06-30;0;24.1;83.8;1.4;
2010-07-01;.2;24.2;83.9;1.5;
2010-07-02;6.8;24;85.3;1.5;
2010-07-03;.4;24.3;77.1;1.6;
2010-07-04;.2;23.6;80.3;1.3;
2010-07-05;1.4;24.4;82.1;1.7;
2010-07-06;1.2;24.5;80.3;1.8;
2010-07-07;.4;23.7;86.4;1.7;
2010-07-08;null;null;null;null;
2010-07-09;null;24.7;86.9;1.5;
2010-07-10;2.6;24.5;85.3;1.3;
2010-07-11;4;24.1;89.2;1.1;
2010-07-12;3.8;24.7;86;1.2;
2010-07-13;35.2;24.6;87.1;1.8;
2010-07-14;12.6;24.7;83.9;1.3;
2010-07-15;1.4;24.6;84.4;1.2;
2010-07-16;5.6;25;86.1;1.3;
2010-07-17;29.4;25.3;82.8;2.2;
2010-07-18;.8;24;81.5;1.7;
2010-07-19;1.6;23.7;80.6;1.8;
2010-07-20;.6;23.9;79.5;1.6;
2010-07-21;5.2;24.1;83.4;1.6;
2010-07-22;14.4;24.3;84.7;2.2;
2010-07-23;5.8;24.3;80.9;2;
2010-07-24;4;23.6;82.8;1.8;
2010-07-25;13.8;23.6;84.3;2.1;
2010-07-26;2.4;23.8;81.3;1.7;
2010-07-27;2.4;24.2;82;1.6;
2010-07-28;2.6;25.3;73.7;2.5;
2010-07-29;8;24.5;78.3;2.3;
2010-07-30;5.8;23.8;85.8;1.9;
2010-07-31;10.6;24.9;78;2.5;
2010-08-01;.8;24.4;76.6;1.9;
2010-08-02;0;22.2;90.5;1.5;
2010-08-03;12.6;null;87.1;null;
2010-08-04;null;23.6;79.7;1.6;
2010-08-05;7.8;22.6;87.3;2;
2010-08-06;9.6;21.5;93.1;1.1;
2010-08-07;30.4;22.7;88.8;1;
2010-08-08;2.2;23.2;81.6;1.5;
2010-08-09;4.8;22.7;91.4;1.5;
2010-08-10;7.8;24.9;71.6;2.4;
2010-08-11;4.6;23;83.4;2;
2010-08-12;5.4;23.5;76.4;2.2;
2010-08-13;0;24.8;71.9;2.4;
2010-08-14;0;23.7;78.1;1.6;
2010-08-15;0;23;82;1.4;
2010-08-16;0;23.4;82.5;1.3;
2010-08-17;0;23.6;81.3;1.7;
2010-08-18;3;23.4;79.6;2.5;
2010-08-19;.6;22.5;80.8;2;
2010-08-20;2.2;23.1;80.6;1.7;
2010-08-21;8.4;23;90;1.8;
2010-08-22;23.6;23.5;87.7;2.3;
2010-08-23;25.8;23.4;83;1.7;
2010-08-24;6.4;24.2;80;2.1;
2010-08-25;.2;23.3;85.6;1.2;
2010-08-26;3.4;24.3;83.6;1.7;
2010-08-27;8.4;24.7;80.4;2.2;
2010-08-28;.6;23.6;83.2;1.7;
2010-08-29;6.8;24.3;83.3;2;
2010-08-30;2.2;24.1;78.9;1.7;
2010-08-31;3.4;24.9;77;2.5;
2010-09-01;4.2;24.2;80.2;2.3;
2010-09-02;16.4;24.6;75.9;2.8;
2010-09-03;1.2;25;69.4;2.4;
2010-09-04;1.2;23.5;81.5;1.9;
2010-09-05;4.4;23.8;76.1;1.7;
2010-09-06;.2;23.1;75.8;1.7;
2010-09-07;2.8;23.9;78.5;1.7;
2010-09-08;.8;23.9;81.8;1.5;
2010-09-09;0;25.1;79.3;2.3;
2010-09-10;3.8;24.4;75.3;2.3;
2010-09-11;1;24.5;74.5;2.3;
2010-09-12;1.8;24.8;76.7;2.5;
2010-09-13;0;25.7;70;2.6;
2010-09-14;2.4;24.4;82.1;2.4;
2010-09-15;.6;24.7;74.4;2.3;
2010-09-16;0;25.1;72.4;2.1;
2010-09-17;.2;25.2;74.7;2.2;
2010-09-18;0;24.7;77.8;1.8;
2010-09-19;0;25;76.9;2.3;
2010-09-20;0;24.2;77.4;2.1;
2010-09-21;0;25.5;74.2;2.6;
2010-09-22;0;25.7;70;2.7;
2010-09-23;0;24.4;75.4;2.1;
2010-09-24;0;24.4;79;2.2;
2010-09-25;0;25;79.8;1.9;
2010-09-26;0;25.2;77.1;2.5;
2010-09-27;0;25.4;72.7;2.4;
2010-09-28;0;25;80.6;1.7;
2010-09-29;0;25.2;77;1.5;
2010-09-30;0;25.8;72.7;1.9;
2010-10-01;0;25;79.9;1.5;
2010-10-02;0;26.3;76.8;1.9;
2010-10-03;0;26;76.5;1.9;
2010-10-04;0;25.4;76.1;2;
2010-10-05;0;24.5;75.3;1.8;
2010-10-06;0;24.1;77.4;1.5;
2010-10-07;0;25.1;77.4;1.8;
2010-10-08;0;26;72.8;1.8;
2010-10-09;0;25.3;77.4;1.3;
2010-10-10;0;25.9;76.8;1.8;
2010-10-11;0;26.9;71.8;2.6;
2010-10-12;0;26.4;73.3;2.4;
2010-10-13;0;26.6;70.3;2.7;
2010-10-14;0;26.7;70.1;3;
2010-10-15;0;26.8;66.2;3.1;
2010-10-16;0;26.1;71.4;2.6;
2010-10-17;0;26.2;75.5;2.5;
2010-10-18;0;26.5;73.2;2.2;
2010-10-19;0;27;73.7;1.8;
2010-10-20;0;27;72.9;1.7;
2010-10-21;0;27;73.3;1.7;
2010-10-22;0;26.5;75.6;1.2;
2010-10-23;0;24.4;88.3;1;
2010-10-24;0;25.1;84.5;1.1;
2010-10-25;0;26.1;76.1;1.4;
2010-10-26;0;26.8;71.8;1.5;
2010-10-27;0;26.3;76;1.8;
2010-10-28;0;26.4;77.2;1.6;
2010-10-29;0;26.2;78.3;1.5;
2010-10-30;0;25.9;78.7;1.6;
2010-10-31;0;25.7;77.8;1.6;
2010-11-01;0;27.1;70.8;2.2;
2010-11-02;0;25.9;75.3;2;
2010-11-03;0;25.5;75.3;1.5;
2010-11-04;0;25.9;77.9;2.1;
2010-11-05;0;26.6;76.8;2.5;
2010-11-06;0;26.8;70.9;2.1;
2010-11-07;0;26.5;76.5;2.1;
2010-11-08;0;26.9;70;2.7;
2010-11-09;0;26.2;68.3;2.8;
2010-11-10;0;25.2;78.1;1.8;
2010-11-11;0;26.9;73.3;2.5;
2010-11-12;0;27;71.3;2.6;
2010-11-13;0;26.9;72.7;2.5;
2010-11-14;0;26.6;71;2.2;
2010-11-15;0;25.5;74.2;2;
2010-11-16;0;26.5;68.3;1.9;
2010-11-17;0;25.7;71.1;1.8;
2010-11-18;0;26.2;69.8;1.7;
2010-11-19;0;26.9;71;2.1;
2010-11-20;0;27.2;68.5;1.9;
2010-11-21;0;27.2;67.6;2;
2010-11-22;0;27.1;64.8;2.3;
2010-11-23;0;27.3;63.8;2.2;
2010-11-24;0;27;68.8;1.9;
2010-11-25;0;27.8;67.5;2.3;
2010-11-26;0;27.6;65.9;2.2;
2010-11-27;0;27.8;65.8;2;
2010-11-28;0;27.9;65.5;2.1;
2010-11-29;0;27.6;65.9;2.3;
2010-11-30;0;27.3;65.7;2.5;
2010-12-01;.6;26.8;71.1;2.4;
2010-12-02;0;27.2;67.5;3;
2010-12-03;1.4;26.4;69.6;2.4;
2010-12-04;0;26.6;72.4;2.1;
2010-12-05;.2;27.2;70.6;1.8;
2010-12-06;0;27.1;71.1;1.8;
2010-12-07;0;26.9;72.2;1.6;
2010-12-08;0;26.9;73.8;1.9;
2010-12-09;.6;27.8;70.1;2.4;
2010-12-10;.2;26.9;76.7;1.6;
2010-12-11;0;27.7;71.9;1.7;
2010-12-12;0;27.6;69.9;1.8;
2010-12-13;.2;26.8;73.4;1.6;
2010-12-14;.4;27.3;69.6;1.9;
2010-12-15;0;26.9;72.4;2;
2010-12-16;5.4;27.1;72.3;2.8;
2010-12-17;9.6;26.1;78.8;2.4;
2010-12-18;42.2;25.7;79.5;2;
2010-12-19;5.6;26.6;76.9;1.9;
2010-12-20;0;27;74.3;2.2;
2010-12-21;1.4;26.8;79.3;2.7;
2010-12-22;6.8;26.9;74.5;2.5;
2010-12-23;0;26.4;75.2;2.1;
2010-12-24;.4;26.7;77.5;1.6;
2010-12-25;0;26.7;74;1.6;
2010-12-26;0;27.1;72.1;1.9;
2010-12-27;0;26.2;71.7;1.7;
2010-12-28;3;25.5;76.8;1.6;
2010-12-29;0;26.7;71.8;1.7;
2010-12-30;.2;26.9;74;1.6;
2010-12-31;0;27.3;67.8;1.8;
2011-01-01;0;27.4;69.8;2.5;
2011-01-02;0;27.6;69;2.6;
2011-01-03;1.6;27.1;72.2;1.8;
2011-01-04;28.6;26.2;81.5;2;
2011-01-05;1.4;26.5;76.9;2.1;
2011-01-06;3;26.6;75.9;2.4;
2011-01-07;.6;27;70.7;2.5;
2011-01-08;.2;27.1;70;2.1;
2011-01-09;0;26.8;72.6;2;
2011-01-10;.4;26.7;77.1;1.7;
2011-01-11;3;26.8;78;1.6;
2011-01-12;1;27.9;75;2;
2011-01-13;.4;27.7;71;2.3;
2011-01-14;0;26.6;71.4;2.1;
2011-01-15;1.8;26.1;77.3;1.5;
2011-01-16;0;26.7;73.4;1.7;
2011-01-17;0;26.9;72.9;2.2;
2011-01-18;0;26.8;71.2;1.9;
2011-01-19;.2;26.7;75.6;1.6;
2011-01-20;0;26.8;75.3;1.3;
2011-01-21;15.8;24.9;86.7;.9;
2011-01-22;25.4;24.9;86.3;1;
2011-01-23;10.2;24.5;88.9;1.3;
2011-01-24;9.2;24.8;87.5;1.1;
2011-01-25;11.6;25.3;83.2;1.1;
2011-01-26;0;25.9;80.2;1.6;
2011-01-27;2.6;26.6;80.4;2.2;
2011-01-28;9.4;26.2;79;1.6;
2011-01-29;0;26;80.4;1.6;
2011-01-30;.6;26.8;78.9;1.8;
2011-01-31;8;26.8;78.3;1.7;
2011-02-01;7.4;27;76.9;2.1;
2011-02-02;0;27.2;75;1.9;
2011-02-03;.2;26.3;78.9;1.9;
2011-02-04;.6;27.3;73.1;1.9;
2011-02-05;0;27.1;72.9;2;
2011-02-06;0;27.4;72.3;2;
2011-02-07;0;28;67.9;2.8;
2011-02-08;.4;27.6;69;2.2;
2011-02-09;2.4;27.1;74.9;1.8;
2011-02-10;0;27.6;73.6;2.3;
2011-02-11;0;27.7;72.8;2.3;
2011-02-12;.2;27.6;73.5;2;
2011-02-13;96.8;25.5;85.8;1.3;
2011-02-14;50;25.7;83.4;1.4;
2011-02-15;.2;27.2;75.7;2.2;
2011-02-16;1.6;26.2;78;1.7;
2011-02-17;.2;25.8;77.8;1.5;
2011-02-18;1.2;26.5;77.2;1.5;
2011-02-19;1.4;27;77.1;1.9;
2011-02-20;53.2;23.9;91.8;.9;
2011-02-21;20;25.5;86.8;1.2;
2011-02-22;11;26.6;82.6;1.6;
2011-02-23;2;27.3;78.3;1.5;
2011-02-24;0;27;78.7;1.2;
2011-02-25;3.4;27.1;80.7;1.5;
2011-02-26;6.8;26.9;79.3;1.7;
2011-02-27;13.2;25;87;1.3;
2011-02-28;21.4;25.6;77.9;1.3;
2011-03-01;0;25.7;80.3;1.1;
2011-03-02;.4;27.1;74.5;1.4;
2011-03-03;0;26.5;79.5;1.5;
2011-03-04;2.4;27.1;78.5;1.6;
2011-03-05;24;25.5;88.1;1;
2011-03-06;12;26.2;81.3;1.2;
2011-03-07;4.4;27.2;80.3;1.7;
2011-03-08;21.4;26.9;81.2;1.7;
2011-03-09;0;27.4;78.5;1.8;
2011-03-10;3.2;27.4;80.8;1.4;
2011-03-11;6.6;27.5;77.5;1.4;
2011-03-12;0;27.9;69.6;2;
2011-03-13;0;26.7;73.5;1.3;
2011-03-14;0;26.7;76.3;1.2;
2011-03-15;1.2;26.7;79.6;1.2;
2011-03-16;0;27.3;76.6;1.2;
2011-03-17;0;26.8;77.8;1;
2011-03-18;0;26.8;74.6;1.2;
2011-03-19;0;26.3;75.8;1.1;
2011-03-20;0;26.5;79.4;1.2;
2011-03-21;0;27;79.4;1.5;
2011-03-22;0;26.6;76.7;1.3;
2011-03-23;0;27;76;1.4;
2011-03-24;.6;26.3;84;1.4;
2011-03-25;13.6;27.2;78;1.3;
2011-03-26;1.8;27.4;77.5;1.3;
2011-03-27;10.4;26.9;81.7;1.2;
2011-03-28;6;27;81.2;1.5;
2011-03-29;0;null;82.2;1.5;
2011-03-30;null;26.5;82.7;1.3;
2011-03-31;13.4;26.9;81.7;1.4;
2011-04-01;0;27.2;79.3;1.5;
2011-04-02;1;28.2;76.3;1.4;
2011-04-03;0;27;79.7;1.2;
2011-04-04;3.2;26.4;85.9;1.4;
2011-04-05;4.4;26.9;83.1;1.7;
2011-04-06;.4;27.1;77;1.5;
2011-04-07;0;26.7;79;1.9;
2011-04-08;18.8;24.9;95.6;.7;
2011-04-09;40.6;24.2;97.4;.9;
2011-04-10;31;24.9;92.2;1.2;
2011-04-11;31.2;25.3;90;1.1;
2011-04-12;68.6;24.5;94.3;.9;
2011-04-13;13.2;26.2;83.2;1.2;
2011-04-14;1.6;26.3;82.3;2;
2011-04-15;14.4;25.8;85;1.2;
2011-04-16;.2;26.1;81.2;1.2;
2011-04-17;1.4;24.5;90.3;.9;
2011-04-18;83;25.4;87.3;1.6;
2011-04-19;84;23.8;92.9;1;
2011-04-20;1.4;24.2;95.7;.9;
2011-04-21;78;24.3;96.8;1;
2011-04-22;9.6;25.6;89;1.4;
2011-04-23;20.8;26.3;84.2;1.4;
2011-04-24;2.8;25.8;84.8;1.5;
2011-04-25;4;25.6;84.3;1.6;
2011-04-26;1.2;25.9;81.6;1.5;
2011-04-27;0;25.6;81.9;1.5;
2011-04-28;0;26.3;83.6;1.3;
2011-04-29;4.2;26.1;85.3;1.1;
2011-04-30;72.4;25.4;90.8;1;
2011-05-01;77;25;91;1;
2011-05-02;30.8;24.9;96.3;.7;
2011-05-03;77.4;25.3;98.1;1.5;
2011-05-04;57.8;25.2;98;1.5;
2011-05-05;82.6;26.4;93.3;1.6;
2011-05-06;2;26.3;90.6;1.6;
2011-05-07;1;24.8;92.3;1.2;
2011-05-08;23.4;24.4;92.9;1.9;
2011-05-09;5.4;24.5;95.4;1.3;
2011-05-10;30;24.8;95.8;1.1;
2011-05-11;14.6;25.6;90.3;1.6;
2011-05-12;.6;24.7;87;1.6;
2011-05-13;.4;24.9;85.9;1.2;
2011-05-14;.6;24.4;93.8;1.5;
2011-05-15;4.8;24.4;94.2;.7;
2011-05-16;.2;24.8;93.1;.8;
2011-05-17;0;26.1;90.3;1.1;
2011-05-18;18.8;25.7;92;1.4;
2011-05-19;7;24.7;96.2;1.5;
2011-05-20;79.4;25.4;87.7;2.2;
2011-05-21;1.4;25.8;79.1;2;
2011-05-22;0;25.6;84.5;1.5;
2011-05-23;5.4;24.9;92.5;1;
2011-05-24;71.6;25.7;90.6;1.8;
2011-05-25;12;25.6;92;1.6;
2011-05-26;0;25.3;87.1;1.8;
2011-05-27;2.4;25.2;86.7;1.5;
2011-05-28;0;25.7;86;1.5;
2011-05-29;24;25;91.3;1.5;
2011-05-30;41.6;25.2;92.5;1.6;
2011-05-31;5.4;25.6;89.8;2;
2011-06-01;6;25.7;86.9;1.7;
2011-06-02;.8;25.6;85.3;1.7;
2011-06-03;1.4;25.6;84.7;1.8;
2011-06-04;19.8;24.4;89.1;1.1;
2011-06-05;0;25;88.7;1.3;
2011-06-06;0;25.6;82.5;1.9;
2011-06-07;1;25.6;82.9;2.5;
2011-06-08;5.8;24.4;86.9;1.5;
2011-06-09;.2;23.7;91.9;1.3;
2011-06-10;3.2;25.4;88.2;1.2;
2011-06-11;.4;25.3;91.3;1.3;
2011-06-12;17.8;25;86.3;2;
2011-06-13;.2;23.8;80.9;1.5;
2011-06-14;.2;23.6;85.7;1.4;
2011-06-15;0;24.7;81.4;2.1;
2011-06-16;6.6;23.7;94.1;1.5;
2011-06-17;65.2;24.5;94.3;1.3;
2011-06-18;10;25.3;90.6;1.5;
2011-06-19;12.4;24.9;89;1.5;
2011-06-20;0;24.6;86.5;1.5;
2011-06-21;23;23.6;98.1;1.1;
2011-06-22;56;24.2;93.9;.9;
2011-06-23;1.6;24.4;96.3;1.3;
2011-06-24;8;24.1;87.1;1.6;
2011-06-25;0;23.9;90;1.5;
2011-06-26;18.2;24;92;1.4;
2011-06-27;0;24.3;91.1;1.1;
2011-06-28;.2;25.5;88.9;1.5;
2011-06-29;13.8;23.7;96;1.2;
2011-06-30;12.4;24.4;88.8;1.5;
2011-07-01;1;24.4;84.5;1.6;
2011-07-02;8.4;23.5;94.1;1.8;
2011-07-03;26.4;23.6;90.5;1.5;
2011-07-04;0;23.8;88.8;1.4;
2011-07-05;1;23.4;96;1.1;
2011-07-06;25.4;24.5;90.8;1.3;
2011-07-07;2.6;24.8;90.4;1;
2011-07-08;4.8;24;92.5;.9;
2011-07-09;25;24.4;88.1;1.6;
2011-07-10;7.8;24.7;87.1;2.1;
2011-07-11;17.2;24.1;92.9;2;
2011-07-12;4.2;22.8;94.7;1.4;
2011-07-13;6.2;23.9;85.6;2;
2011-07-14;11.6;23.6;84.5;1.7;
2011-07-15;.2;22.7;94.5;1.6;
2011-07-16;72.4;23.2;94.6;1.5;
2011-07-17;102.2;22.8;93.3;1.5;
2011-07-18;3.8;23.3;84.4;1.3;
2011-07-19;6.6;23;88.5;1.3;
2011-07-20;.4;23.5;83.5;1.6;
2011-07-21;.6;23.7;84.7;1.7;
2011-07-22;.6;23.6;89.4;1.7;
2011-07-23;1;24.3;82.5;1.8;
2011-07-24;12;24.4;86;2.2;
2011-07-25;0;25.2;80.5;3;
2011-07-26;1.2;24.1;79.6;2.7;
2011-07-27;12;23.8;84.3;2.3;
2011-07-28;8.6;23.3;90.8;1.6;
2011-07-29;4;23.9;87.5;1.4;
2011-07-30;23.2;23.7;95.3;1.2;
2011-07-31;58.2;24.3;92.6;1.5;
2011-08-01;13.4;24.4;86;1.6;
2011-08-02;0;23.3;85.9;1.1;
2011-08-03;.2;23.6;85.9;1.1;
2011-08-04;0;24.6;87.2;1.1;
2011-08-05;0;24.6;87.3;1.6;
2011-08-06;1;25.1;82.9;2.4;
2011-08-07;.4;23.5;88;1.6;
2011-08-08;.6;23.5;90.2;1.8;
2011-08-09;.6;23.4;89;1.7;
2011-08-10;.6;23.6;84;1.6;
2011-08-11;.2;23.5;87.6;1.4;
2011-08-12;.6;23.8;84.9;1.6;
2011-08-13;null;null;91.2;1.6;
2011-08-14;28.6;23.6;91.1;1.5;
2011-08-15;1.2;23.7;83.5;1.9;
2011-08-16;1.4;null;83.8;2;
2011-08-17;null;24.3;83.6;2.1;
2011-08-18;16.2;23.9;87.4;1.8;
2011-08-19;.2;22.6;91;1.2;
2011-08-20;.2;24.5;83.9;1.7;
2011-08-21;1.8;24.1;90.6;1.4;
2011-08-22;19.6;22.9;98;.9;
2011-08-23;21.6;24.5;88.4;1.7;
2011-08-24;.6;24.9;82.8;2;
2011-08-25;6.2;23.4;93.3;1.6;
2011-08-26;13.4;24.1;89.6;1.5;
2011-08-27;4.8;23.6;88.7;1.4;
2011-08-28;2.6;23.6;89.8;1.7;
2011-08-29;16.6;24.6;86.7;2.3;
2011-08-30;0;24.8;84.3;2;
2011-08-31;1.6;24;86.4;1.7;
2011-09-01;0;23.8;86.5;1.5;
2011-09-02;1.8;24;88.2;1.7;
2011-09-03;.2;25.8;78.1;3.1;
2011-09-04;0;25.6;77.5;3;
2011-09-05;1.2;24.5;82.8;2.5;
2011-09-06;.2;23.8;80.4;1.9;
2011-09-07;1.6;24.4;81.3;2;
2011-09-08;.2;24.8;78.2;2.2;
2011-09-09;0;24.5;80.9;2;
2011-09-10;0;24.6;86.6;1.6;
2011-09-11;.6;25.7;83.1;2.4;
2011-09-12;.6;24.8;82;2.2;
2011-09-13;0;23.9;85.6;1.8;
2011-09-14;3.2;24.2;91.8;1.6;
2011-09-15;3.2;25.4;88.8;2.6;
2011-09-16;.6;25.7;82.9;3;
2011-09-17;4.2;24.9;82.2;2.8;
2011-09-18;.4;23.8;84;2.5;
2011-09-19;8.2;23.2;87.2;2.1;
2011-09-20;0;23.6;85.4;2.5;
2011-09-21;.8;23.7;85.6;1.7;
2011-09-22;0;23.6;90.6;1.5;
2011-09-23;1.6;25.2;89.2;2.2;
2011-09-24;1;25.6;86.2;1.9;
2011-09-25;0;24.7;87.1;1.8;
2011-09-26;2;24.9;92.1;2;
2011-09-27;2.2;24.9;92.1;1.8;
2011-09-28;2;25.2;84.7;1.9;
2011-09-29;0;25.4;85.2;2.3;
2011-09-30;0;25;86.1;1.9;
2011-10-01;0;25.2;81.9;2;
2011-10-02;0;25.6;81.3;2.4;
2011-10-03;2.2;25.5;87;1.7;
2011-10-04;0;25.7;87.7;2.1;
2011-10-05;null;26.5;83.7;2.9;
2011-10-06;0;26.3;80.3;2.7;
2011-10-07;0;26.2;75.1;2.7;
2011-10-08;.2;24.8;82.1;2;
2011-10-09;0;null;88.9;1.5;
2011-10-10;null;null;87.5;null;
2011-10-11;null;null;86;1.7;
2011-10-12;null;null;87.4;null;
2011-10-13;null;null;85.4;1.7;
2011-10-14;null;25;91.7;1.3;
2011-10-15;0;25.6;92.3;1.5;
2011-10-16;.6;26.4;91.3;1.6;
2011-10-17;1.6;25.9;89.8;1.6;
2011-10-18;0;27;87.9;1.9;
2011-10-19;3.8;25.7;97.5;1.3;
2011-10-20;5.2;26.3;93.4;1.8;
2011-10-21;3.2;25.2;93.1;1.6;
2011-10-22;0;24.7;92.2;1.6;
2011-10-23;.2;25.7;93.1;2.2;
2011-10-24;.2;26.7;91.3;2.2;
2011-10-25;0;26.3;91.5;1.6;
2011-10-26;.2;26.8;93.3;1.8;
2011-10-27;0;26.5;96;2.2;
2011-10-28;null;null;99.1;1.9;
2011-10-29;null;null;null;null;
2011-10-30;null;null;null;1.7;
2011-10-31;.4;null;null;1.9;
2011-11-01;null;null;null;1.7;
2011-11-02;.2;26.2;null;1.8;
2011-11-03;14.8;26.6;null;1.8;
2011-11-04;0;26.4;null;1.9;
2011-11-05;9;25;null;1.6;
2011-11-06;2.2;25.4;null;1.3;
2011-11-07;0;25.3;null;1.6;
2011-11-08;0;26.3;null;1.9;
2011-11-09;1.2;26.1;null;2;
2011-11-10;.8;26.9;null;2.7;
2011-11-11;11.4;25.5;null;2;
2011-11-12;7.4;26.1;null;2.1;
2011-11-13;4.2;25.9;null;2.2;
2011-11-14;5.2;26;null;2.3;
2011-11-15;4.8;25.9;null;1.7;
2011-11-16;3.8;25.9;null;1.6;
2011-11-17;2.2;26.4;null;1.4;
2011-11-18;0;27;null;1.7;
2011-11-19;0;26.3;null;1.8;
2011-11-20;0;26.8;null;2.4;
2011-11-21;0;27;null;2.4;
2011-11-22;0;27.4;92.8;2.3;
2011-11-23;0;27.2;94;2.2;
2011-11-24;0;26.9;93.5;2.3;
2011-11-25;0;26.3;85.5;2.1;
2011-11-26;0;25.1;null;1.8;
2011-11-27;0;26.4;null;2.4;
2011-11-28;5.2;25.3;null;2.1;
2011-11-29;1.2;26.8;null;2.3;
2011-11-30;1;26.8;null;2.2;
2011-12-01;0;27.1;null;1.6;
2011-12-02;0;27.6;87.1;1.9;
2011-12-03;.2;26.6;null;1.7;
2011-12-04;0;27;93.3;2.1;
2011-12-05;1.6;24.7;null;2;
2011-12-06;21.2;25.4;null;1.9;
2011-12-07;0;25.6;null;1.9;
2011-12-08;0;26.9;null;2.2;
2011-12-09;0;26.2;null;1.9;
2011-12-10;0;27.2;null;1.8;
2011-12-11;0;26.4;null;2;
2011-12-12;0;26.8;null;1.7;
2011-12-13;0;27.8;92.6;2;
2011-12-14;0;27.5;74.3;2.2;
2011-12-15;0;27.3;72;2.4;
2011-12-16;1.6;27.3;72.1;2.6;
2011-12-17;0;27.2;68.3;2.3;
2011-12-18;0;25.6;79.4;1.9;
2011-12-19;1;27.3;76.9;2.3;
2011-12-20;2;27.3;77.9;2.4;
2011-12-21;.2;27;79.3;2.2;
2011-12-22;2.2;27.8;78.4;2.3;
2011-12-23;0;27.8;71.7;2.5;
2011-12-24;2.4;26.9;79.5;2.5;
2011-12-25;3.6;27.2;92.2;2.6;
2011-12-26;0;26.6;82.6;2.1;
2011-12-27;.4;25.5;null;1.7;
2011-12-28;0;26.3;null;1.6;
2011-12-29;8.8;27.3;null;1.8;
2011-12-30;0;27.9;null;1.9;
2011-12-31;0;27.6;89.2;2.2;
2012-01-01;0;27.3;78.8;1.9;
2012-01-02;0;27.7;73;2;
2012-01-03;0;27.5;72;1.9;
2012-01-04;0;27.6;70.5;1.8;
2012-01-05;0;26.8;90;1.6;
2012-01-06;0;27.1;82.2;1.9;
2012-01-07;0;26.9;80.2;2;
2012-01-08;2;26.5;90.1;2.2;
2012-01-09;8.8;26.8;null;2.5;
2012-01-10;6.2;27.1;null;2.4;
2012-01-11;.2;26.9;90.1;2.7;
2012-01-12;6;26.6;null;2.1;
2012-01-13;.4;27.1;null;2.3;
2012-01-14;.6;26;null;1.9;
2012-01-15;8.8;26.8;null;2.3;
2012-01-16;2.4;25.8;null;1.8;
2012-01-17;1;25.7;null;1.6;
2012-01-18;1.2;26.4;null;1.9;
2012-01-19;2;25.7;null;1.4;
2012-01-20;2.2;24.8;null;1.2;
2012-01-21;40.2;24.3;null;1.1;
2012-01-22;21;23.5;null;1;
2012-01-23;61;23.8;null;1.2;
2012-01-24;14.4;25.2;null;1.7;
2012-01-25;1.4;25.8;null;1.5;
2012-01-26;0;26.1;null;1.9;
2012-01-27;5.6;25.4;null;1.5;
2012-01-28;.6;26;null;1.9;
2012-01-29;0;25.6;null;1.3;
2012-01-30;0;25.6;null;1.4;
2012-01-31;12.8;26.1;null;1.6;
2012-02-01;0;27.1;null;2.5;
2012-02-02;0;26.8;null;2.4;
2012-02-03;.2;27.1;null;2.8;
2012-02-04;0;27;null;2.7;
2012-02-05;2.4;26.1;null;2.1;
2012-02-06;4.6;26.7;null;2.4;
2012-02-07;.4;26.2;null;2;
2012-02-08;.2;25.9;null;1.5;
2012-02-09;0;26.4;null;1.4;
2012-02-10;0;27.4;null;1.9;
2012-02-11;0;27;null;2.1;
2012-02-12;0;26.3;null;1.7;
2012-02-13;0;26.7;null;2;
2012-02-14;.2;27.2;null;2.4;
2012-02-15;1.2;26.6;null;2.3;
2012-02-16;0;26.6;null;2;
2012-02-17;13.4;24.1;91.2;.9;
2012-02-18;70.2;24.7;91.5;1.1;
2012-02-19;32.4;26.7;78.2;2.2;
2012-02-20;4.8;26.5;78.3;2.2;
2012-02-21;1.8;25.7;82;1.5;
2012-02-22;7.8;26.6;77;2.2;
2012-02-23;.4;25.8;77.4;1.9;
2012-02-24;21.4;25.8;78.3;1.7;
2012-02-25;2;25.8;75.6;1.5;
2012-02-26;0;25.6;81.6;1.7;
2012-02-27;3.2;26.7;76.7;2.1;
2012-02-28;0;26.8;71.7;2;
2012-02-29;0;26.4;72.1;2.1;
2012-03-01;null;null;67;null;
2012-03-02;null;null;64.8;null;
2012-03-03;0;25.4;76.2;1.6;
