Nome: SAO PEDRO DO PIAUI
Codigo Estacao: A362
Latitude: -5.91111111
Longitude: -42.7186111
Altitude: 295.81
Situacao: Desativada
Data Inicial: 2009-05-19
Data Final: 2019-11-12
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-08-14;0;27.9;35.1;1.9;
2014-08-15;0;28.1;36.5;2.3;
2014-08-16;0;27.7;37.8;2.7;
2014-08-17;0;27.4;44.6;2;
2014-08-18;0;27.3;40.9;2.3;
2014-08-19;0;28;35.5;2.3;
2014-08-20;0;27.9;38.7;2;
2014-08-21;0;29;37.5;2.1;
2014-08-22;0;29;39.6;1.8;
2014-08-23;0;28.8;34.9;1.9;
2014-08-24;0;29.1;37;1.9;
2014-08-25;0;30.2;34.4;2.2;
2014-08-26;0;28.9;37.6;2;
2014-08-27;0;27.9;40;1.7;
2014-08-28;0;29.1;46.7;1.4;
2014-08-29;0;28.9;52.8;2.1;
2014-08-30;0;29.2;48.3;1.7;
2014-08-31;0;28.2;48.3;1.9;
2014-09-01;0;27.7;46.3;1.5;
2014-09-02;0;28;47.8;2;
2014-09-03;0;29.1;42.5;2.2;
2014-09-04;0;28.6;55.1;2.5;
2014-09-05;0;26.1;69.8;2.2;
2014-09-06;2.8;27.6;56.3;2;
2014-09-07;0;28.3;39.3;2.6;
2014-09-08;0;29.4;38;2.4;
2014-09-09;0;29.1;43;2.5;
2014-09-10;.2;30.1;38.1;2.3;
2014-09-11;0;29.9;32.3;2.3;
2014-09-12;0;29.8;39.7;2.2;
2014-09-13;0;30;39;2.2;
2014-09-14;0;30.2;35.7;2.2;
2014-09-15;0;29.7;33.8;2.1;
2014-09-16;0;29.3;39.8;1.5;
2014-09-17;0;29.9;47.2;1.9;
2014-09-18;0;29.6;46.8;1.8;
2014-09-19;0;29.3;41.9;1.7;
2014-09-20;0;29.3;45.1;1.7;
2014-09-21;0;30;43;1.5;
2014-09-22;0;30.3;46.3;2.1;
2014-09-23;0;29.8;50.7;2.5;
2014-09-24;0;29.5;45.5;1.8;
2014-09-25;0;30.1;42.7;1.8;
2014-09-26;0;30.2;42.9;1.8;
2014-09-27;0;31;37;2;
2014-09-28;0;29.8;40.5;1.8;
2014-09-29;0;30.4;44.7;2.1;
2014-09-30;0;29.7;47.7;1.9;
2014-10-01;.6;27.5;64.5;2.2;
2014-10-02;2.8;26.1;74.1;2.2;
2014-10-03;.6;26.6;68.8;2.4;
2014-10-04;0;27.7;54.3;2.3;
2014-10-05;0;28.7;45.3;3.3;
2014-10-06;0;28.4;43.4;2.8;
2014-10-07;0;29.4;38.6;2.4;
2014-10-08;0;30.2;38.6;3.1;
2014-10-09;0;30.5;39.2;2.7;
2014-10-10;0;31.1;31.6;2.5;
2014-10-11;0;31.2;33.8;2.1;
2014-10-12;0;31.2;35;2.1;
2014-10-13;0;31;32.2;2.2;
2014-10-14;0;30.4;31.8;1.8;
2014-10-15;0;31;31.5;1.8;
2014-10-16;0;31.9;37;1.8;
2014-10-17;0;31.1;40.8;1.9;
2014-10-18;0;31;38.8;2;
2014-10-19;0;31.2;39.7;1.8;
2014-10-20;0;30.6;46.6;1.7;
2014-10-21;.2;26.8;66.7;2.1;
2014-10-22;1.8;26.9;66.5;2.2;
2014-10-23;25.6;27.7;63.5;1.7;
2014-10-24;0;29;54.6;1.4;
2014-10-25;0;29.8;47.6;1.7;
2014-10-26;0;29.7;40.4;2;
2014-10-27;0;29.7;41.3;1.9;
2014-10-28;0;30;44.7;1.9;
2014-10-29;24;26.7;71;1.9;
2014-10-30;.2;29.3;53.7;1.7;
2014-10-31;0;29;45.7;2;
2014-11-01;0;29.6;44.3;1.5;
2014-11-02;0;31.4;39.1;1.5;
2014-11-03;0;28.6;57.5;2.2;
2014-11-04;0;27;61.1;1.7;
2014-11-05;0;28.8;48.6;2;
2014-11-06;0;29.8;46.9;1.9;
2014-11-07;0;31.2;44;1.5;
2014-11-08;0;29.4;58.8;2.4;
2014-11-09;0;29.7;52.1;2.2;
2014-11-10;0;29.7;52.3;1.8;
2014-11-11;0;29.5;55.8;1.7;
2014-11-12;0;29.7;54.4;2.3;
2014-11-13;.8;28.6;59.4;1.8;
2014-11-14;0;30;48.4;1.6;
2014-11-15;0;30;53.3;1.8;
2014-11-16;0;27.3;63.9;2.4;
2014-11-17;.2;24.1;83.3;1.5;
2014-11-18;6.8;25.5;76.8;1.7;
2014-11-19;.4;25.2;79.5;1.4;
2014-11-20;8.8;24.8;84.7;1.3;
2014-11-21;10.8;27.1;68.6;1.6;
2014-11-22;0;28.8;57.8;1.7;
2014-11-23;0;28.6;53.6;1.6;
2014-11-24;0;29;50.7;1.8;
2014-11-25;0;29.1;52.1;1.7;
2014-11-26;0;29.4;54.5;1.8;
2014-11-27;.4;29.2;49.6;2;
2014-11-28;0;29.1;51.8;1.6;
2014-11-29;0;29.7;49.1;1.8;
2014-11-30;0;29.9;46.9;1.7;
2014-12-01;0;29.6;45.7;1.5;
2014-12-02;0;29.9;42.2;1.6;
2014-12-03;0;30.3;40.7;2;
2014-12-04;0;28.6;54;1.6;
2014-12-05;0;27.9;62;1.8;
2014-12-06;0;27.9;60.3;2;
2014-12-07;1.2;28.4;59.1;1.8;
2014-12-08;0;29.3;55.8;1.5;
2014-12-09;0;28.9;53.1;2.1;
2014-12-10;1;28.2;61.3;1.9;
2014-12-11;0;28.8;52.8;2;
2014-12-12;0;29.5;46.2;1.7;
2014-12-13;20.2;24.5;79.5;1.6;
2014-12-14;1.8;26;77.1;1.2;
2014-12-15;4.6;26.8;70.4;1.4;
2014-12-16;.6;26.7;71.9;1.3;
2014-12-17;10.2;23.6;87.5;1.7;
2014-12-18;4;26.4;74.3;1.7;
2014-12-19;.2;25.6;79.3;1.3;
2014-12-20;14.2;26.5;75.2;1.6;
2014-12-21;0;28.4;64.4;1.5;
2014-12-22;0;28.5;60.9;1.2;
2014-12-23;1.6;28.3;61.8;1.6;
2014-12-24;.8;27.5;63.7;1.5;
2014-12-25;0;27.4;64.8;1.8;
2014-12-26;9.6;27;67;1.8;
2014-12-27;2.2;28;59.7;1.7;
2014-12-28;0;29.6;51.1;1.6;
2014-12-29;0;28.3;60.5;1.5;
2014-12-30;0;27.3;66.4;1.9;
2014-12-31;11.4;24.6;77.5;2;
2015-01-01;2.4;25;77;1.4;
2015-01-02;0;26.4;72.7;1.9;
2015-01-03;2.2;25.1;77.5;2;
2015-01-04;0;24.2;79.9;2.2;
2015-01-05;.2;25.1;76.9;1.8;
2015-01-06;26.8;26.4;71.1;1.5;
2015-01-07;14.4;25;82.5;1.3;
2015-01-08;3.6;25.8;77.3;1.7;
2015-01-09;0;27.1;68.9;1.5;
2015-01-10;0;28.1;65.3;1.4;
2015-01-11;0;27.7;68.3;1.8;
2015-01-12;6;27.5;67;1.7;
2015-01-13;0;27.5;64;1.6;
2015-01-14;0;27.5;64.3;1.5;
2015-01-15;0;27.5;66.6;1.6;
2015-01-16;0;27.7;64.5;1.6;
2015-01-17;0;26.7;70.8;1.5;
2015-01-18;2.4;25.2;85;1.4;
2015-01-19;36;26.4;73.3;2;
2015-01-20;2.4;24.1;84;1.1;
2015-01-21;0;25.4;78.9;1.5;
2015-01-22;.8;23.6;87.6;1.2;
2015-01-23;.4;25.2;77.4;1.4;
2015-01-24;0;27.1;68;1.6;
2015-01-25;.4;24.9;79.6;1.2;
2015-01-26;0;26.5;73.3;1.4;
2015-01-27;0;27.3;64;1.5;
2015-01-28;0;27.9;62.2;1.6;
2015-01-29;0;28;62.9;1.5;
2015-01-30;.4;28.1;64.3;1.7;
2015-01-31;0;29;59.8;1.8;
2015-02-01;0;27.4;68.6;1.9;
2015-02-02;4.4;25.5;80.2;2;
2015-02-03;54.8;25;80.4;2.7;
2015-02-04;86.6;23;89.6;1.3;
2015-02-05;6.4;25;81.1;1.4;
2015-02-06;0;26.7;74.4;1.9;
2015-02-07;0;27.4;70.7;1.5;
2015-02-08;0;25.3;82.2;1.3;
2015-02-09;0;27.5;70.5;1.3;
2015-02-10;0;27.8;67.5;1.6;
2015-02-11;25.6;24.3;86.3;1.6;
2015-02-12;18;26.4;75.9;1.3;
2015-02-13;0;27.5;69.9;1.6;
2015-02-14;5.8;24.8;82.3;1.8;
2015-02-15;4.8;25.7;75.8;1.5;
2015-02-16;0;25.7;76.3;1.4;
2015-02-17;.2;26.4;74;1.5;
2015-02-18;.2;26.2;76.5;1.9;
2015-02-19;35;23.1;89;1.5;
2015-02-20;27.8;22.7;89.7;1.2;
2015-02-21;.8;23.9;88.1;1;
2015-02-22;53.4;22.1;90.7;1.4;
2015-02-23;5.8;23.5;86.4;1.2;
2015-02-24;1.4;24.3;84.9;1.1;
2015-02-25;.8;24.6;84.5;1.3;
2015-02-26;.8;26.3;78.4;1.2;
2015-02-27;.2;25.8;79.5;1.4;
2015-02-28;0;25.5;80.7;1.6;
2015-03-01;4.2;24.9;80.4;1.3;
2015-03-02;1;23.3;89.7;1.5;
2015-03-03;2;25.5;78.1;1.9;
2015-03-04;0;26;77.5;1.4;
2015-03-05;8.6;24.4;86.3;1.5;
2015-03-06;1.8;24;83.8;1.3;
2015-03-07;3;24.8;83.4;1.4;
2015-03-08;0;26.2;76.8;1.7;
2015-03-09;17.8;25.2;85;1.6;
2015-03-10;15.4;24.8;87.8;1.2;
2015-03-11;2.2;26.1;79.5;1.6;
2015-03-12;0;26.6;75.8;1.4;
2015-03-13;0;26.8;74.4;1.6;
2015-03-14;11;26.5;77.5;1.5;
2015-03-15;0;26.7;76.3;1.4;
2015-03-16;0;26.8;75.2;1.6;
2015-03-17;0;26.6;76.4;2.3;
2015-03-18;.8;24.2;89.5;1.1;
2015-03-19;.4;25.9;80.1;1.2;
2015-03-20;.8;24.7;83.7;1.7;
2015-03-21;0;24.9;82.9;1.4;
2015-03-22;25;24.2;85.5;1.6;
2015-03-23;41.2;25.3;84.3;1.2;
2015-03-24;20.2;25.3;83.4;1.4;
2015-03-25;0;25.8;80.7;1.6;
2015-03-26;0;25.1;84.2;1.5;
2015-03-27;.2;25.8;83.7;1.7;
2015-03-28;2.4;25.7;82;1.2;
2015-03-29;0;25.8;80.9;1.9;
2015-03-30;.6;25;85.2;1.3;
2015-03-31;1.2;25;85.1;1.7;
2015-04-01;1.8;25.1;83;1.3;
2015-04-02;.2;25.8;81.9;2.1;
2015-04-03;0;24.9;81.9;1.5;
2015-04-04;1.8;25.4;81.8;1.7;
2015-04-05;.2;25.9;79.5;1.6;
2015-04-06;0;26.1;78.5;1.9;
2015-04-07;0;26.6;77.2;2;
2015-04-08;.2;26.3;80.1;1.7;
2015-04-09;17.8;24.6;86.4;1.6;
2015-04-10;20;24.8;85.2;1.2;
2015-04-11;21;25.7;83.5;1.4;
2015-04-12;0;25.8;83.5;1.5;
2015-04-13;.6;25.6;84.3;1.7;
2015-04-14;0;24.3;87.1;1.4;
2015-04-15;2.4;25.5;82.6;1.3;
2015-04-16;0;25.8;81.8;1.5;
2015-04-17;0;26.5;80.8;1.5;
2015-04-18;0;26.4;80;1.5;
2015-04-19;1.6;25.4;83.3;1.7;
2015-04-20;0;25.8;81.8;2;
2015-04-21;.2;25.5;82.5;1.3;
2015-04-22;0;25.4;81;1.1;
2015-04-23;2.2;26;81;1.5;
2015-04-24;15.2;25.8;81.6;1.5;
2015-04-25;14.4;26;81.5;1.3;
2015-04-26;.4;26.7;79.6;1.4;
2015-04-27;0;26.2;77.8;1.4;
2015-04-28;0;26.1;78;1.3;
2015-04-29;0;26.2;77.3;1.3;
2015-04-30;0;26.5;77.5;1.3;
2015-05-01;0;26.4;77.6;1.4;
2015-05-02;2.6;25.5;84.8;1.1;
2015-05-03;2.8;25.4;82;1.4;
2015-05-04;.2;26;78.8;1.4;
2015-05-05;0;26.7;76.2;1.4;
2015-05-06;1.8;26.2;79;1.6;
2015-05-07;.8;25.3;84.7;1.6;
2015-05-08;25.2;26.1;81.2;1.4;
2015-05-09;.6;25.5;83.9;1.7;
2015-05-10;0;26.4;78.3;1.3;
2015-05-11;3.4;26.2;80;1.2;
2015-05-12;.4;26;80.2;1.3;
2015-05-13;0;26.3;76.8;1.2;
2015-05-14;0;25.5;75.8;1.4;
2015-05-15;0;25.8;72.9;1.6;
2015-05-16;0;26;70.2;2;
2015-05-17;0;25.7;69.7;1.8;
2015-05-18;0;25.7;70.5;1.6;
2015-05-19;0;25.8;72.2;1.7;
2015-05-20;0;25.9;74.7;1.4;
2015-05-21;0;26.7;74.6;1.9;
2015-05-22;.2;25.6;78.6;1.4;
2015-05-23;0;25.5;77;1.8;
2015-05-24;.2;25.4;76.2;1.7;
2015-05-25;0;26.1;72.3;1.5;
2015-05-26;0;26.5;73.1;1.3;
2015-05-27;4;25.6;81.4;1.6;
2015-05-28;0;26;76.8;1.3;
2015-05-29;0;26.7;73.2;1.4;
2015-05-30;0;26.9;71.2;1.3;
2015-05-31;0;26.3;71.5;1.4;
2015-06-01;0;26.2;70.5;1.7;
2015-06-02;0;26;66.7;1.3;
2015-06-03;0;26.7;69.8;1.8;
2015-06-04;0;25.7;73.5;1.4;
2015-06-05;5.4;25.1;81.3;1.8;
2015-06-06;0;25.6;74.1;1.6;
2015-06-07;0;26.3;71.7;1.6;
2015-06-08;0;25.7;73.5;1.9;
2015-06-09;0;25.5;70.2;1.7;
2015-06-10;0;25.8;67.1;1.8;
2015-06-11;0;26.6;62.7;1.6;
2015-06-12;0;27.3;61.6;1.6;
2015-06-13;0;27.7;65.2;1.3;
2015-06-14;0;26.4;63.1;1.5;
2015-06-15;0;26.8;64.4;1.8;
2015-06-16;0;27.1;64.6;1.6;
2015-06-17;0;26.5;61;1.9;
2015-06-18;0;25.7;59.8;1.8;
2015-06-19;0;26.3;62.3;1.8;
2015-06-20;0;26.2;53.5;2.2;
2015-06-21;0;26.9;57.2;2.3;
2015-06-22;0;26.4;54;1.8;
2015-06-23;0;26.1;56.6;1.8;
2015-06-24;0;26.2;66.5;1.5;
2015-06-25;0;25.2;75.5;2;
2015-06-26;.4;26.4;59.7;2.8;
2015-06-27;0;26.3;53.6;2.4;
2015-06-28;0;26.4;55.9;2;
2015-06-29;0;26.8;57.8;1.8;
2015-06-30;0;27.1;57.5;1.7;
2015-07-01;0;26.7;63.7;2.1;
2015-07-02;3.6;26.9;64.8;2;
2015-07-03;0;26.3;68;1.9;
2015-07-04;.6;26.6;72.5;1.6;
2015-07-05;.4;27;69.6;1.7;
2015-07-06;0;26.9;61.8;2;
2015-07-07;0;27.3;53.2;1.9;
2015-07-08;0;27.6;54.8;1.6;
2015-07-09;0;28.7;52.3;1.7;
2015-07-10;0;27.9;52;1.8;
2015-07-11;0;26.9;51.3;2;
2015-07-12;0;27.3;47.8;1.8;
2015-07-13;0;27.5;47.4;1.9;
2015-07-14;0;26.9;47.3;2.3;
2015-07-15;0;26.1;47.6;2.7;
2015-07-16;0;26.3;53;2.9;
2015-07-17;0;25.7;54.3;2.4;
2015-07-18;0;27.7;48;2.2;
2015-07-19;0;27.5;46.4;2.3;
2015-07-20;0;27.7;45.7;1.9;
2015-07-21;0;28.3;46.6;1.6;
2015-07-22;0;28.5;46.4;1.8;
2015-07-23;0;28.6;48.8;1.8;
2015-07-24;0;28.7;47.3;1.9;
2015-07-25;0;28.7;50.2;2;
2015-07-26;0;28.6;40.5;2;
2015-07-27;0;27.8;44.2;2;
2015-07-28;0;29.4;44.4;1.7;
2015-07-29;0;28.8;44.2;2.4;
2015-07-30;null;null;45.6;2.6;
2015-07-31;null;null;42.9;2.7;
2015-08-01;null;null;36.6;null;
2015-08-02;null;null;35.4;null;
2015-08-03;null;null;29.5;null;
2015-08-04;null;null;null;null;
2015-08-05;null;null;null;null;
2015-08-06;null;null;null;null;
2015-08-07;null;null;null;null;
2015-08-08;null;null;null;null;
2015-08-09;null;null;null;null;
2015-08-10;null;null;null;null;
2015-08-11;null;null;null;null;
2015-08-12;null;null;null;null;
2015-08-13;null;null;null;null;
2015-08-14;null;null;null;null;
2015-08-15;null;null;null;null;
2015-08-16;null;null;null;null;
2015-08-17;null;null;null;null;
2015-08-18;null;null;null;null;
2015-08-19;null;null;null;null;
2015-08-20;null;null;null;null;
2015-08-21;null;null;null;null;
2015-08-22;null;null;null;null;
2015-08-23;null;null;null;null;
2015-08-24;null;null;null;null;
2015-08-25;null;null;null;null;
2015-08-26;null;null;null;null;
2015-08-27;null;30.1;42.5;1.7;
2015-08-28;0;30.4;41.5;1.9;
2015-08-29;0;29.7;45.5;1.8;
2015-08-30;0;30;34.3;1.9;
2015-08-31;0;29.3;34;2.1;
2015-09-01;0;29.4;32.2;1.9;
2015-09-02;0;29.4;41.8;1.5;
2015-09-03;0;28.7;53.5;1.7;
2015-09-04;0;30.4;44.6;1.8;
2015-09-05;0;30.9;47.1;1.8;
2015-09-06;0;30.2;50.6;2.4;
2015-09-07;0;29.4;49.5;2.5;
2015-09-08;0;28.7;44;1.9;
2015-09-09;0;28.9;43.5;2.2;
2015-09-10;0;30;33.6;2.1;
2015-09-11;0;29.5;36.7;1.6;
2015-09-12;0;30.3;40.2;1.5;
2015-09-13;0;30.2;47.9;1.9;
2015-09-14;0;29.2;52.9;2.2;
2015-09-15;0;29.2;46.8;2.4;
2015-09-16;0;30.2;33.5;2.2;
2015-09-17;0;29.8;34.2;2.3;
2015-09-18;0;30.6;31.3;2.2;
2015-09-19;0;30.3;36.3;2.1;
2015-09-20;0;30.1;38.5;2.1;
2015-09-21;.2;30.7;39.4;1.9;
2015-09-22;0;30.4;40.3;1.6;
2015-09-23;0;30.7;41.3;2.1;
2015-09-24;0;30.3;34.7;2.1;
2015-09-25;0;30.9;38.4;1.8;
2015-09-26;0;31.3;37.1;1.7;
2015-09-27;0;30.8;44.1;2.2;
2015-09-28;.2;29.4;51.9;2.1;
2015-09-29;0;30.5;44.6;2.2;
2015-09-30;0;30.7;42.6;2;
2015-10-01;0;29.9;36.2;2.1;
2015-10-02;0;30;32.3;2;
2015-10-03;0;30.6;39.1;1.7;
2015-10-04;.4;31.5;42.6;1.8;
2015-10-05;0;31.2;44.9;2.6;
2015-10-06;0;29.8;45.5;2.4;
2015-10-07;0;29.9;49;2;
2015-10-08;0;31;41.3;2.2;
2015-10-09;0;30.9;36.8;2;
2015-10-10;0;31.3;32.7;2.1;
2015-10-11;0;30.8;31.8;1.9;
2015-10-12;0;30.6;32.5;2.2;
2015-10-13;0;31.2;31.9;2.1;
2015-10-14;0;31.6;30.1;1.9;
2015-10-15;0;31.3;33.8;2.4;
2015-10-16;0;31.7;32.5;2.6;
2015-10-17;0;31.3;30.2;1.9;
2015-10-18;0;30.9;38;1.8;
2015-10-19;0;30.7;46.1;2.2;
2015-10-20;4;29;58;1.8;
2015-10-21;0;30.7;51;1.9;
2015-10-22;0;31.3;45.5;2.4;
2015-10-23;0;31.2;44.5;2.1;
2015-10-24;.2;30;47.1;2.2;
2015-10-25;0;30.9;40.2;1.9;
2015-10-26;0;31.8;39.5;1.9;
2015-10-27;0;31.2;42.1;1.8;
2015-10-28;0;30.9;43.1;2.1;
2015-10-29;0;30.6;44.6;1.9;
2015-10-30;0;28.2;61.5;2.5;
2015-10-31;9;25.8;73.4;2;
2015-11-01;.2;28.9;55.6;1.8;
2015-11-02;0;30;47.6;1.8;
2015-11-03;0;30.3;46;2.2;
2015-11-04;.2;30.1;40.3;2;
2015-11-05;0;30.1;37.3;1.8;
2015-11-06;0;31;40.5;2.1;
2015-11-07;0;30.2;49.9;2.3;
2015-11-08;7.8;29.4;56;2.3;
2015-11-09;1.4;30;51.4;2.1;
2015-11-10;0;30.4;45.6;2;
2015-11-11;0;31.1;39.5;1.7;
2015-11-12;0;29.9;48.7;1.8;
2015-11-13;0;30.7;46.8;2.3;
2015-11-14;0;30.9;45.8;2.6;
2015-11-15;0;30.5;42.7;2.7;
2015-11-16;0;30.6;46.8;2.3;
2015-11-17;.6;30.3;52.4;2.3;
2015-11-18;0;30;50.6;1.7;
2015-11-19;0;30.9;41.7;2;
2015-11-20;0;30.3;47.6;2.3;
2015-11-21;.2;30.2;50.1;2.2;
2015-11-22;0;30.5;46.2;1.8;
2015-11-23;0;31.1;46.3;2;
2015-11-24;0;30.5;49.8;2.3;
2015-11-25;.8;29.1;60.1;1.9;
2015-11-26;0;30.6;47.8;2.2;
2015-11-27;0;30.3;46.8;2.2;
2015-11-28;0;30.7;46.3;1.8;
2015-11-29;0;30.7;44.4;2.1;
2015-11-30;0;30.9;36.7;2.5;
2015-12-01;0;31.6;35;2.4;
2015-12-02;0;31.9;35.2;2.1;
2015-12-03;0;31.3;40.8;1.9;
2015-12-04;1.4;30.2;47.8;2.2;
2015-12-05;0;29.9;48.4;2.9;
2015-12-06;0;30.7;47.8;2.5;
2015-12-07;1.6;28.7;58;2.3;
2015-12-08;0;30.3;44.3;2.1;
2015-12-09;0;31.3;43.1;1.8;
2015-12-10;0;31.4;43.9;2.1;
2015-12-11;1.2;29.7;57.7;1.9;
2015-12-12;0;30.2;50.3;2.2;
2015-12-13;0;30.8;44.7;2.4;
2015-12-14;0;30.8;41.2;1.7;
2015-12-15;0;31.3;40.3;2.2;
2015-12-16;.6;31;41.6;2.3;
2015-12-17;.4;29.2;54.5;2.4;
2015-12-18;5.6;28.9;58.7;1.9;
2015-12-19;.6;29;57.9;2;
2015-12-20;0;29.3;55.1;1.7;
2015-12-21;0;30.1;50.5;2;
2015-12-22;.4;30.3;48.7;1.9;
2015-12-23;0;29.5;53;1.9;
2015-12-24;2.2;29.2;51.3;2.1;
2015-12-25;1.6;27.2;62.6;2.2;
2015-12-26;5.4;29.8;52.8;1.9;
2015-12-27;3.4;30.8;46.7;2.1;
2015-12-28;0;28.8;51.7;2.8;
2015-12-29;0;29;44.9;1.9;
2015-12-30;0;29.6;50.9;1.8;
2015-12-31;9.2;28.3;63.4;1.8;
2016-01-01;0;26.8;71.8;2.3;
2016-01-02;6.2;28.6;64;2;
2016-01-03;.2;30.1;54.9;2.2;
2016-01-04;0;30.3;54.7;2.4;
2016-01-05;1;28;68.5;1.9;
2016-01-06;.2;27.8;70.4;2;
2016-01-07;1.4;24.9;87.1;1.2;
2016-01-08;8.4;24.5;87.3;1.7;
2016-01-09;.6;26.1;77.7;1.5;
2016-01-10;.4;27.6;69.2;1.5;
2016-01-11;0;28.6;59.6;2;
2016-01-12;0;30.2;54;1.8;
2016-01-13;0;26.5;75.1;2.1;
2016-01-14;39.8;24.4;82.1;1.4;
2016-01-15;0;26;78.3;1.3;
2016-01-16;3.2;27.9;70.6;1.9;
2016-01-17;1.8;25.2;85;1.6;
2016-01-18;3;26.5;78.8;1.4;
2016-01-19;25;24.3;87;1.9;
2016-01-20;1.8;25.5;79.5;1.3;
2016-01-21;0;25.6;77;2.4;
2016-01-22;23.4;23.9;84.9;1.9;
2016-01-23;0;26.3;78.9;1.3;
2016-01-24;87.6;24.9;85;1.8;
2016-01-25;0;26.7;77.1;1.8;
2016-01-26;0;27;76.5;1.5;
2016-01-27;36.2;24.7;86.3;1.4;
2016-01-28;38.4;23.7;86.3;1.3;
2016-01-29;0;25.8;80.1;1.5;
2016-01-30;0;27.3;61.8;1.5;
2016-01-31;.2;26.7;64;1.6;
2016-02-01;0;26;71.9;1.8;
2016-02-02;9.6;24.1;83.7;1.5;
2016-02-03;12.6;23.9;88.8;1.3;
2016-02-04;1.4;26.5;75.8;1.5;
2016-02-05;0;27.9;67.8;1.2;
2016-02-06;0;28.4;62.5;1.5;
2016-02-07;0;28.6;56.6;1.6;
2016-02-08;0;28;63.1;1.7;
2016-02-09;0;28.2;64;1.5;
2016-02-10;0;26.6;70.5;1.7;
2016-02-11;0;27.2;68;1.6;
2016-02-12;0;26.7;74.5;1.5;
2016-02-13;10.6;25;81.9;1.6;
2016-02-14;.2;26.2;76.9;1.6;
2016-02-15;36.4;24.8;81.5;1.7;
2016-02-16;0;27.4;71.8;1.6;
2016-02-17;0;28.4;60.1;1.7;
2016-02-18;0;28.2;63.2;1.4;
2016-02-19;1.2;27.5;72.7;1.5;
2016-02-20;.6;26.6;74.5;1.9;
2016-02-21;0;27.5;68.3;1.2;
2016-02-22;0;28.6;62.8;1.7;
2016-02-23;0;27.6;69;1.4;
2016-02-24;18.4;26.2;78.4;2.1;
2016-02-25;.2;27.4;75.7;1.4;
2016-02-26;0;27.1;74.5;1.7;
2016-02-27;2.8;27.4;73.5;1.3;
2016-02-28;0;27.7;75.1;1.7;
2016-02-29;0;28.4;70.4;1.5;
2016-03-01;0;28.1;73.3;1.5;
2016-03-02;.4;28.5;69.8;1.6;
2016-03-03;.8;27.6;76;2;
2016-03-04;5;27.3;77.5;1.3;
2016-03-05;0;27.7;74.3;1.5;
2016-03-06;5;26.1;81.5;1.6;
2016-03-07;6;26.8;77;1.6;
2016-03-08;11;25.7;81.8;2.1;
2016-03-09;41.6;26.3;80.5;1.5;
2016-03-10;0;24.5;89.5;1.5;
2016-03-11;28.6;25.7;82.5;2;
2016-03-12;0;26;79.9;1.7;
2016-03-13;0;25.5;85.6;1.6;
2016-03-14;6.2;26.9;77.7;1.5;
2016-03-15;1.4;25.4;82.4;1.8;
2016-03-16;.4;27.3;74.3;1.5;
2016-03-17;.2;26.1;83;1.7;
2016-03-18;.6;26.3;79.8;1.6;
2016-03-19;.2;27.7;74.4;1.3;
2016-03-20;0;26.4;79.9;1.8;
2016-03-21;0;26.1;79.8;1.5;
2016-03-22;0;26.6;80.1;1.7;
2016-03-23;0;27.1;76.5;1.7;
2016-03-24;0;26.2;79.5;2.1;
2016-03-25;.2;27.1;76.1;1.1;
2016-03-26;0;27.4;76.3;1.3;
2016-03-27;0;28.1;75;1.8;
2016-03-28;16.4;27.4;78.4;1.7;
2016-03-29;.2;27.1;78.2;1.6;
2016-03-30;3.6;25.1;83.5;2;
2016-03-31;0;26.4;79.8;1.3;
2016-04-01;0;26.7;78.7;1.6;
2016-04-02;0;27;77.8;1.6;
2016-04-03;.2;26.3;80.4;1.8;
2016-04-04;.2;26.4;81.1;1.7;
2016-04-05;3.8;25.7;83.4;1.3;
2016-04-06;.2;26.8;78.7;1.3;
2016-04-07;0;27.1;77.1;1.4;
2016-04-08;0;27;77.6;2.1;
2016-04-09;0;27.3;77.3;1.6;
2016-04-10;0;27.5;76.4;1.4;
2016-04-11;0;26.2;81.6;1.7;
2016-04-12;3;25.9;79.9;1.7;
2016-04-13;0;26.8;71.8;1.4;
2016-04-14;0;27.3;69;1.3;
2016-04-15;0;27.3;72.5;1.8;
2016-04-16;3.2;26.3;81.1;1.6;
2016-04-17;0;28.2;69.8;1.7;
2016-04-18;0;27.7;68;1.8;
2016-04-19;.4;27.7;67.4;1.7;
2016-04-20;0;28.6;61.7;1.8;
2016-04-21;0;28.5;63.4;1.5;
2016-04-22;0;27.7;68.6;1.5;
2016-04-23;.6;27.1;75;1.8;
2016-04-24;7.8;27.9;72.7;1.5;
2016-04-25;0;27.7;67.7;1.8;
2016-04-26;0;27.7;70.3;1.6;
2016-04-27;0;28.1;68.3;1.5;
2016-04-28;0;28.5;68.8;1.7;
2016-04-29;0;28.1;66.2;1.5;
2016-04-30;0;28.3;66.3;1.3;
2016-05-01;8.4;27;75.1;1.5;
2016-05-02;0;27.5;72.8;1.8;
2016-05-03;.4;26;78.3;1.6;
2016-05-04;1.6;26.5;76.1;1.4;
2016-05-05;0;27.3;65.8;1.5;
2016-05-06;0;26.8;65.3;1.5;
2016-05-07;0;27.4;67.4;1.4;
2016-05-08;0;27.7;58.8;1.8;
2016-05-09;0;28.3;59.9;1.6;
