Nome: CACERES
Codigo Estacao: A941
Latitude: -16.07472221
Longitude: -57.69305555
Altitude: 123.53
Situacao: Fechada
Data Inicial: 2012-03-29
Data Final: 2021-01-07
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-07-30;0;23.5;58.6;1.3;
2017-07-31;0;24.9;56;.9;
2017-08-01;0;25;53.7;1.5;
2017-08-02;0;25.1;55.4;1.3;
2017-08-03;0;21.3;60.2;2;
2017-08-04;0;21.2;64.8;1.2;
2017-08-05;0;22.4;70.3;.9;
2017-08-06;0;24.6;66;1;
2017-08-07;0;26.8;53.2;1.4;
2017-08-08;0;27.9;46.8;1.2;
2017-08-09;0;27.3;51.9;1.2;
2017-08-10;0;28.1;45.3;1.4;
2017-08-11;0;28.6;45.6;1.5;
2017-08-12;0;27.7;65.9;1.6;
2017-08-13;2.6;25.6;78;1.2;
2017-08-14;4.4;24.8;79.4;1.4;
2017-08-15;0;25.9;80.3;1.2;
2017-08-16;0;27.3;73.5;1.2;
2017-08-17;9.8;24.2;86.2;1.7;
2017-08-18;0;25.1;80.5;1.2;
2017-08-19;0;27.9;67.7;1.6;
2017-08-20;0;26.4;77.7;1.4;
2017-08-21;19.4;23.1;54.8;2.2;
2017-08-22;0;22.6;66.5;1.1;
2017-08-23;0;27.6;62;1.3;
2017-08-24;0;28;54.8;1.3;
2017-08-25;0;27.7;53.5;1.4;
2017-08-26;0;28.1;50.6;1.1;
2017-08-27;0;28.1;52.5;1;
2017-08-28;0;28.6;54.6;1.1;
2017-08-29;0;28.6;55.7;1.1;
2017-08-30;0;29.9;51.8;1.2;
2017-08-31;0;27.2;57.9;1.9;
2017-09-01;0;27.4;65.4;1;
2017-09-02;0;29.8;48.3;1.3;
2017-09-03;0;28.8;40.5;1.3;
2017-09-04;0;28.2;45;1.4;
2017-09-05;0;27.7;49.9;1.2;
2017-09-06;0;26.6;51.9;1.2;
2017-09-07;0;27.5;45.5;1.2;
2017-09-08;0;29.1;49.5;.9;
2017-09-09;0;29.5;51.6;1.1;
2017-09-10;0;29.5;55.1;1.4;
2017-09-11;0;29.4;59.7;1.1;
2017-09-12;0;28.8;56.6;1.3;
2017-09-13;0;30.1;57.8;1.2;
2017-09-14;0;30.2;41.3;1.4;
2017-09-15;0;29.1;46.8;1.2;
2017-09-16;0;24.7;67.8;2.2;
2017-09-17;0;23.8;58.4;1.9;
2017-09-18;0;26.5;58;1.3;
2017-09-19;0;28.3;54.9;1;
2017-09-20;0;28.9;46;1;
2017-09-21;0;29.3;45.3;1.3;
2017-09-22;0;29;46.5;1.5;
2017-09-23;0;28.6;54.8;1.3;
2017-09-24;0;29.2;53.1;1.4;
2017-09-25;0;29.7;55;1.2;
2017-09-26;0;29.2;51.7;1.1;
2017-09-27;0;27;68.9;1.1;
2017-09-28;6.4;24.2;86.5;1.4;
2017-09-29;3;24.5;82.3;1.2;
2017-09-30;1;27.6;69.6;.9;
2017-10-01;0;30.9;51.5;2.6;
2017-10-02;.2;24.4;78.3;1.7;
2017-10-03;13.4;22.6;77.3;1.3;
2017-10-04;0;25.3;66;1;
2017-10-05;0;28.4;57;1.6;
2017-10-06;0;30.9;51.9;1.3;
2017-10-07;0;28.3;63.6;1.8;
2017-10-08;0;28.5;63.9;1.1;
2017-10-09;0;31.1;54.3;1.3;
2017-10-10;0;31.9;49;1.5;
2017-10-11;0;32.6;46.5;1.4;
2017-10-12;0;31.5;52.8;1.4;
2017-10-13;0;29.2;64.3;1.3;
2017-10-14;0;23.2;67.6;2.2;
2017-10-15;0;25.9;61.6;1.6;
2017-10-16;0;29.6;60.3;1.1;
2017-10-17;11.8;29.1;66.8;1.5;
2017-10-18;0;30.4;55.5;1.7;
2017-10-19;0;32.1;45;1.4;
2017-10-20;5.6;26.8;75.9;1.6;
2017-10-21;4.8;26.4;78;1.5;
2017-10-22;0;24.7;80;1.7;
2017-10-23;0;26.3;75.3;1.4;
2017-10-24;0;28.7;61.2;1.3;
2017-10-25;0;29.8;61.1;1.4;
2017-10-26;0;30.2;56.3;1.6;
2017-10-27;0;30.4;54.8;2;
2017-10-28;0;26.3;76.7;1.8;
2017-10-29;55;26.5;79.2;1.5;
2017-10-30;.2;28.2;70;1.8;
2017-10-31;0;26.1;75.4;1.2;
2017-11-01;15;26.7;75.8;1;
2017-11-02;0;30.3;61.4;1.7;
2017-11-03;0;30.3;62.9;2;
2017-11-04;0;27.4;76.3;2.1;
2017-11-05;14.4;27.4;80.2;1;
2017-11-06;3.2;26.4;86.1;1.1;
2017-11-07;4.6;26.7;80.4;.9;
2017-11-08;0;27.5;73.7;1.4;
2017-11-09;0;28.1;73.1;1.2;
2017-11-10;0;27.1;82.5;1;
2017-11-11;90.6;25.8;83.3;1.8;
2017-11-12;0;26.8;72.8;1.1;
2017-11-13;0;26.9;64.3;1.1;
2017-11-14;0;28.7;63.5;1.1;
2017-11-15;0;29.6;66.8;1.5;
2017-11-16;0;28.9;68.1;1.6;
2017-11-17;0;25.4;86.4;2;
2017-11-18;35.2;26.4;85.5;1.5;
2017-11-19;5.2;25.7;90.7;1.3;
2017-11-20;7.2;27.2;81.5;1.1;
2017-11-21;.2;27.9;78.4;1.8;
2017-11-22;3.8;26.9;82.7;1.4;
2017-11-23;0;28.1;77.5;1;
2017-11-24;0;29.3;75.8;1.2;
2017-11-25;2.2;28.7;77.3;1.5;
2017-11-26;2;27.9;77.9;1.4;
2017-11-27;0;29.1;70.5;1.4;
2017-11-28;18.4;26.6;83.6;1.1;
2017-11-29;1.4;27.4;80.5;1.1;
2017-11-30;0;28.2;76.8;1.7;
2017-12-01;.2;26.6;84.7;1.6;
2017-12-02;28.8;25.3;93.3;1.6;
2017-12-03;25.8;26.5;87.4;1.2;
2017-12-04;7.4;25.9;93.3;1;
2017-12-05;17.8;26.5;90;1.2;
2017-12-06;6.8;26.9;86.8;1.1;
2017-12-07;.6;27;85.5;1.1;
2017-12-08;.4;29;74.6;1.6;
2017-12-09;0;27.5;79.7;1.7;
2017-12-10;38;24.7;96.5;1.4;
2017-12-11;8.6;27.6;79.3;1.2;
2017-12-12;0;27.4;78.5;1.3;
2017-12-13;0;28.4;73.8;1.3;
2017-12-14;.4;28.8;74.8;1.5;
2017-12-15;10.8;27.7;80.8;1.3;
2017-12-16;.2;29.1;73.7;1.7;
2017-12-17;0;29;73.3;1.9;
2017-12-18;.2;27.5;81;1.6;
2017-12-19;23.8;27.2;83.4;1.4;
2017-12-20;3.6;26.9;85.7;1.3;
2017-12-21;1.4;27.4;81.8;1.5;
2017-12-22;2.8;25.8;86.8;1.5;
2017-12-23;7;26.7;79.5;1.8;
2017-12-24;24.2;26.6;84.6;1.7;
2017-12-25;2.2;26;86.8;1.2;
2017-12-26;1.2;25.9;88.4;1.4;
2017-12-27;.4;26.2;85.5;1.4;
2017-12-28;1.2;27.2;82.4;1.1;
2017-12-29;2.2;27;87;1.3;
2017-12-30;.2;26.1;86.6;1.8;
2017-12-31;0;28.1;77.8;1.9;
2018-01-01;null;27.7;80;1.9;
2018-01-02;null;27.3;81;1.8;
2018-01-03;null;25.6;89.3;1.6;
2018-01-04;null;25.2;86.5;1.6;
2018-01-05;null;25.4;89.3;1.7;
2018-01-06;null;25.2;89.8;1.5;
2018-01-07;null;24.4;93.6;1.4;
2018-01-08;null;25.1;93.4;1.1;
2018-01-09;null;24.6;90.8;1.8;
2018-01-10;null;25.9;84.7;1.4;
2018-01-11;null;24.4;93.3;1;
2018-01-12;null;25;87.8;1.2;
2018-01-13;null;26.4;82.8;1.9;
2018-01-14;null;25.5;88;1.4;
2018-01-15;null;25.6;87;1.3;
2018-01-16;null;27.4;79.8;1.3;
2018-01-17;null;27.9;79.1;1.3;
2018-01-18;null;27.4;80.7;1.1;
2018-01-19;null;26.9;87.4;.9;
2018-01-20;null;27.9;82;1;
2018-01-21;null;29;73.9;1.4;
2018-01-22;null;29.5;67.9;1.4;
2018-01-23;null;29.2;73.4;1.4;
2018-01-24;null;29.6;72.4;1.2;
2018-01-25;null;27.6;81.5;1.1;
2018-01-26;null;28;81.2;1.2;
2018-01-27;null;26.2;87.6;.9;
2018-01-28;null;26.9;84.2;1.5;
2018-01-29;null;25.9;92.8;1;
2018-01-30;null;27;88.5;1.4;
2018-01-31;null;27;88.1;1.3;
2018-02-01;null;27.1;91.8;1.2;
2018-02-02;7.4;27.1;88.7;.9;
2018-02-03;5.2;27.8;85.5;1.1;
2018-02-04;.4;28.2;79;1.2;
2018-02-05;4;26.5;82.9;1.3;
2018-02-06;1.2;28;77.4;1.4;
2018-02-07;0;28.3;77.3;1.5;
2018-02-08;0;26.7;89.9;1.5;
2018-02-09;8;27.2;84.1;1.6;
2018-02-10;8;25.4;94.3;1.6;
2018-02-11;45;25.8;90.2;1.3;
2018-02-12;0;26.1;88.3;1.5;
2018-02-13;1.4;26.6;90;.9;
2018-02-14;1.8;26.8;86.1;1.4;
2018-02-15;2.2;24.9;90.3;1.1;
2018-02-16;1;26.6;87.5;1.1;
2018-02-17;5.2;26.2;89.7;1;
2018-02-18;3.2;25.7;89.9;1.2;
2018-02-19;1.2;26.1;90.1;1.7;
2018-02-20;1.2;26.2;88;1.9;
2018-02-21;.6;26.1;91;1.2;
2018-02-22;.8;24.6;95;1.1;
2018-02-23;.6;26.3;86;1.1;
2018-02-24;.8;25.4;94.5;1;
2018-02-25;.6;26.5;86.6;1.2;
2018-02-26;.6;25.8;92.4;1.1;
2018-02-27;.2;27.1;80.9;1.4;
2018-02-28;.4;28.5;78.5;1.3;
2018-03-01;null;28;83.8;1;
2018-03-02;null;28.2;84.2;1.3;
2018-03-03;null;28.4;84.2;1;
2018-03-04;null;29.4;79.6;1.1;
2018-03-05;null;28;84.5;1.3;
2018-03-06;null;27.1;85.7;1.4;
2018-03-07;null;26.9;89.3;1.2;
2018-03-08;null;27.1;85;1.2;
2018-03-09;null;28.8;78.2;1.3;
2018-03-10;null;27.3;83.3;1.8;
2018-03-11;null;27.4;85.9;1.3;
2018-03-12;null;27.8;85;1.2;
2018-03-13;null;28.2;84.5;1.4;
2018-03-14;null;28.2;86.8;1.1;
2018-03-15;null;28;80.2;1.4;
2018-03-16;null;28;83.9;1.2;
2018-03-17;null;27.3;88.8;1.1;
2018-03-18;null;26.8;86.3;1.1;
2018-03-19;null;27;86.9;1.3;
2018-03-20;null;27.4;86.8;1.2;
2018-03-21;null;26.8;90;1.1;
2018-03-22;null;27.6;83.8;1.3;
2018-03-23;null;28.4;80.7;1.3;
2018-03-24;null;26.6;93.4;1.5;
2018-03-25;null;25.3;92.6;1.3;
2018-03-26;null;21.8;95.6;1.4;
2018-03-27;null;24;93.5;1;
2018-03-28;null;24.3;96.9;1.1;
2018-03-29;null;25.9;90.5;1.2;
2018-03-30;null;25;94.7;1;
2018-03-31;null;25.7;82.9;1.1;
2018-04-01;null;24.9;96.1;1.1;
2018-04-02;null;24.5;85.3;1;
2018-04-03;null;26.3;77.1;1;
2018-04-04;null;26.3;79.6;.9;
2018-04-05;null;26.9;76.6;1;
2018-04-06;null;27.5;80.9;.8;
2018-04-07;null;27.2;85.5;1.2;
2018-04-08;null;27.5;85.3;1;
2018-04-09;null;27.5;79.4;1.1;
2018-04-10;null;26.9;86.5;1.3;
2018-04-11;null;28.1;77.9;1.8;
2018-04-12;null;27.2;83.4;1.4;
2018-04-13;null;27.5;76.2;1.3;
2018-04-14;null;25.7;84.6;1.5;
2018-04-15;null;23.7;91.9;1.2;
2018-04-16;null;25.1;86.3;1.2;
2018-04-17;null;25;80.6;1.2;
2018-04-18;null;25.5;83.4;1.3;
2018-04-19;null;24.9;88.1;1.2;
2018-04-20;null;25.9;81.5;1.2;
2018-04-21;null;26.8;79.3;1.1;
2018-04-22;null;27.3;77.3;.9;
2018-04-23;null;26.8;75.9;.9;
2018-04-24;null;26.5;71.4;1.1;
2018-04-25;null;26.1;71.3;.9;
2018-04-26;null;27.3;74.6;1.1;
2018-04-27;null;28.2;76.6;1.2;
2018-04-28;null;27.2;83.1;1.1;
2018-04-29;null;27.1;74.6;1.2;
2018-04-30;null;27.2;76.3;1.1;
2018-05-01;null;27.2;76.1;1.1;
2018-05-02;null;27.1;77;1.3;
2018-05-03;null;27.4;73.7;1.3;
2018-05-04;null;27.5;79;1;
2018-05-05;null;25.3;88.1;1.2;
2018-05-06;null;25.7;84.5;1;
2018-05-07;null;26.5;77.5;1.1;
2018-05-08;null;26.8;62.6;.9;
2018-05-09;null;27.4;72.6;1.3;
2018-05-10;null;27.3;71.9;1.4;
2018-05-11;null;27.3;76.8;1.6;
2018-05-12;null;22.8;89.1;1.3;
2018-05-13;null;24.2;77.8;.9;
2018-05-14;null;27.1;76.8;1.1;
2018-05-15;null;27.1;72.1;1;
2018-05-16;null;24.4;88.7;1.1;
2018-05-17;null;24.1;78.5;.9;
2018-05-18;null;25.8;79.7;1.3;
2018-05-19;null;22.8;85.1;1.8;
2018-05-20;null;18.7;70.9;1.5;
2018-05-21;null;17.2;73.1;.9;
2018-05-22;null;20.5;67.6;1.1;
2018-05-23;null;21;73.7;1.1;
2018-05-24;null;22.4;78;1.2;
2018-05-25;null;23.3;72.3;1.1;
2018-05-26;null;23.5;71.9;.9;
2018-05-27;null;25;69.7;1.2;
2018-05-28;null;23.6;71.8;1.2;
2018-05-29;null;24.4;67.3;1.4;
2018-05-30;null;26;67.8;1.5;
2018-05-31;null;27.3;67.1;1.4;
2018-06-01;null;25.8;74.2;1.6;
2018-06-02;0;18.2;87.1;2.1;
2018-06-03;0;16.6;88.3;2;
2018-06-04;0;16.6;90.4;1.4;
2018-06-05;0;17.9;null;1.4;
2018-06-06;0;18.8;87.9;1.2;
2018-06-07;0;20.1;80.3;1.3;
2018-06-08;0;18.3;84.5;1.3;
2018-06-09;0;22.4;70.6;1.1;
2018-06-10;0;25.8;76.2;1.3;
2018-06-11;0;27.4;74.9;1.3;
2018-06-12;.2;27.1;69.8;1.4;
2018-06-13;2.6;21.2;96.3;1.8;
2018-06-14;2.2;18.5;90;1.5;
2018-06-15;0;19.4;73.6;1.6;
2018-06-16;0;17.1;71.3;2;
2018-06-17;0;17.9;74.4;1.7;
2018-06-18;0;19.8;77.7;1.3;
2018-06-19;0;21.8;71.2;.9;
2018-06-20;0;23.1;69.9;1;
2018-06-21;0;23.6;70.1;1.1;
2018-06-22;0;23.7;79.1;.9;
2018-06-23;0;25.7;64.6;1.5;
2018-06-24;0;25.1;64.9;1.1;
2018-06-25;0;24.1;66.9;1.1;
2018-06-26;0;23.5;73.5;.9;
2018-06-27;0;24.5;69.5;1.2;
2018-06-28;0;24.3;65.4;1.2;
2018-06-29;0;24.3;64.6;1.2;
2018-06-30;0;23.6;69.2;1.1;
2018-07-01;0;24.2;64;1.4;
2018-07-02;0;24.1;61.7;1.4;
2018-07-03;0;23.6;68.3;1.1;
2018-07-04;0;23;68.1;1;
2018-07-05;0;24.3;67.5;1.2;
2018-07-06;0;23.8;65.8;1.2;
2018-07-07;0;24.7;55.8;1.4;
2018-07-08;0;23.9;66.7;1.2;
2018-07-09;0;16.2;75.5;2.7;
2018-07-10;.2;15;81;1.9;
2018-07-11;0;17.3;71.3;1.1;
2018-07-12;0;20.1;71.8;.9;
2018-07-13;0;22.8;68.8;.8;
2018-07-14;0;23.6;69.3;.9;
2018-07-15;0;24.3;68;1;
2018-07-16;0;24.9;67.8;1;
2018-07-17;0;25;65;1.1;
2018-07-18;0;25.6;63.4;1.4;
2018-07-19;0;26.4;55.1;1.3;
2018-07-20;0;26.1;57.6;1.2;
2018-07-21;0;18;74.2;2.1;
2018-07-22;0;19.4;76.1;1.1;
2018-07-23;0;24.5;57.2;1.2;
2018-07-24;0;20.9;59.6;2;
2018-07-25;0;20.8;69.4;1.4;
2018-07-26;0;21.3;68.8;1.4;
2018-07-27;0;21.7;66.2;.9;
2018-07-28;0;25;64.5;1.2;
2018-07-29;0;24.2;66.6;1.1;
2018-07-30;0;24.8;65.4;1;
2018-07-31;0;25.2;67.1;1.7;
2018-08-01;0;22.8;67.3;1.2;
2018-08-02;0;24.3;70.1;1;
2018-08-03;0;25.2;73.9;1;
2018-08-04;0;24.2;75.2;1.7;
2018-08-05;0;17.4;86.1;1.8;
2018-08-06;0;18.8;86.9;1.2;
2018-08-07;0;23.3;65.1;1.1;
2018-08-08;0;26.5;69.8;1.1;
2018-08-09;0;21.8;52.4;2.2;
2018-08-10;0;20.5;46.2;1.3;
2018-08-11;0;21.7;57.4;1.1;
2018-08-12;0;24.4;60.2;.9;
2018-08-13;0;26.4;54.3;1;
2018-08-14;0;27.7;49.6;1.2;
2018-08-15;.2;23.4;68.2;1.9;
2018-08-16;0;21.7;73.8;1.6;
2018-08-17;0;23.7;62.2;1.1;
2018-08-18;0;26.5;62.8;1.3;
2018-08-19;0;26.7;59.8;1.4;
2018-08-20;1.6;18.2;69.3;2.4;
2018-08-21;0;15.5;72.1;2;
2018-08-22;0;19.3;65.2;1.6;
2018-08-23;0;23.4;66.8;1;
2018-08-24;0;28.5;55.8;1.4;
2018-08-25;1.2;24.2;58.3;2.3;
2018-08-26;0;21.1;41.5;2;
2018-08-27;0;22;47.7;1.3;
2018-08-28;0;25.2;58.5;1;
2018-08-29;0;29.5;47.3;1.6;
2018-08-30;0;29.5;44.7;1.5;
2018-08-31;0;29.7;45.6;1.4;
2018-09-01;0;29.1;53.2;1.3;
2018-09-02;1;16.7;84.7;2.5;
2018-09-03;0;17.3;64.1;1.6;
2018-09-04;0;21.6;50.5;2.2;
2018-09-05;0;21.7;56.2;1.3;
2018-09-06;0;23.7;53.6;1;
2018-09-07;0;26.3;47.9;1.1;
2018-09-08;0;27.7;45.4;1.2;
2018-09-09;0;28.6;42;1.2;
2018-09-10;0;28.7;46.3;1.2;
2018-09-11;0;28.1;48.2;1;
2018-09-12;0;28.2;46.1;1;
2018-09-13;0;29.9;43.9;1.3;
2018-09-14;0;27.8;61.6;1.3;
2018-09-15;0;27.7;65;1.1;
2018-09-16;0;28.5;59;1.4;
2018-09-17;0;27.3;68.3;1.2;
2018-09-18;0;28.9;60.8;1.7;
2018-09-19;0;29.3;57.4;1.9;
2018-09-20;0;30.1;55;1.8;
2018-09-21;0;30.3;52.7;1.3;
2018-09-22;0;31.6;48.9;1.5;
2018-09-23;0;31.6;46.7;1.7;
2018-09-24;0;30.6;51.3;1.9;
2018-09-25;1.6;28.4;66.8;1.3;
2018-09-26;0;31;56.4;1.5;
2018-09-27;0;30.1;55.2;1.5;
2018-09-28;0;28.6;60.4;1.7;
2018-09-29;0;27.5;68.1;1.4;
2018-09-30;11.6;26.6;79.3;1.4;
2018-10-01;11.2;28.9;68;1.8;
2018-10-02;.2;29.6;62.8;1.5;
2018-10-03;1.6;28.9;69.8;1.2;
2018-10-04;42;24.8;81.1;1.4;
2018-10-05;4.6;25.1;73.5;1.5;
2018-10-06;0;27.6;69.9;1;
2018-10-07;0;28.3;70.7;1.2;
2018-10-08;.2;29.4;65.1;2.1;
2018-10-09;2.8;28.6;66.5;1.8;
2018-10-10;0;28.5;67.5;1.7;
2018-10-11;0;27.5;79.3;1.1;
2018-10-12;7.4;27.3;69.9;1.1;
2018-10-13;0;29.4;68.4;1.5;
2018-10-14;5.8;28.4;73.2;1.4;
2018-10-15;12.6;25.9;89.4;1.2;
2018-10-16;5.8;27.8;77.3;1.6;
2018-10-17;.8;29.2;68.4;1.7;
2018-10-18;0;29.5;69.6;1.5;
2018-10-19;0;28;76;1.4;
2018-10-20;0;27.6;74.9;1.4;
2018-10-21;0;27.3;76.2;1.2;
2018-10-22;13.2;27.9;67.9;1.4;
2018-10-23;0;26.5;82.7;1.5;
2018-10-24;43;25.4;87.9;1.1;
2018-10-25;.8;27;75.8;1.1;
2018-10-26;0;28.3;74.1;1.3;
2018-10-27;0;28;74.5;1.1;
2018-10-28;.4;28.1;74.9;1.1;
2018-10-29;22.4;27.6;71.6;1.3;
2018-10-30;0;29.2;69.8;1.2;
2018-10-31;0;29.1;68.7;1.6;
2018-11-01;0;27.5;78.5;1.4;
2018-11-02;2.8;27;77.2;1.2;
2018-11-03;0;27.5;79.8;1.8;
2018-11-04;0;27.5;76;1.9;
2018-11-05;22.6;25.4;null;1.3;
2018-11-06;20.6;26.3;77.2;1;
2018-11-07;1.6;24.7;null;1;
2018-11-08;53;26.2;76.6;.8;
2018-11-09;0;27.3;79;1.3;
2018-11-10;0;28.3;78.9;1.3;
2018-11-11;5.4;28.7;72.5;1.7;
2018-11-12;0;30.2;71.4;1.4;
2018-11-13;0;30.6;68.4;1.3;
2018-11-14;0;28.5;74.5;1.7;
2018-11-15;10.2;27.4;71.5;1.2;
2018-11-16;29.2;26.6;75.7;1.3;
2018-11-17;12.8;28.2;74.3;1.5;
2018-11-18;0;27.2;79;1.7;
2018-11-19;44.6;24.7;null;1.1;
2018-11-20;10;25.8;79.3;.8;
2018-11-21;0;25.7;null;.9;
2018-11-22;6.8;27.3;68;1.8;
2018-11-23;0;25.1;92.6;1.7;
2018-11-24;35.2;25.1;null;1.1;
2018-11-25;14.4;26.3;71.8;.8;
2018-11-26;0;27.8;63.5;1.2;
2018-11-27;0;28.9;74.8;1.2;
2018-11-28;0;27.1;81.6;1.3;
2018-11-29;10.4;26.2;null;1.1;
2018-11-30;4;24.9;null;1.2;
2018-12-01;27.6;25.7;null;1.3;
2018-12-02;23.8;25.2;null;1.4;
2018-12-03;0;25;62.6;1.2;
2018-12-04;.2;25.9;60;.8;
2018-12-05;0;27.5;67.8;1;
2018-12-06;0;28.4;69;.9;
2018-12-07;0;28.8;66.9;1.4;
2018-12-08;0;28;64;1.7;
2018-12-09;0;28.8;61.4;1.2;
2018-12-10;0;28.7;75.4;1.5;
2018-12-11;1.6;29.1;68.3;1.9;
2018-12-12;0;30;66.5;1.6;
2018-12-13;0;28.9;66.8;2;
2018-12-14;0;27.7;74.1;1.9;
2018-12-15;5.4;26.5;80;1.2;
2018-12-16;10.2;27.7;67.6;1;
2018-12-17;0;27.9;65.8;1.5;
2018-12-18;0;27.9;71.8;1.5;
2018-12-19;0;27.6;72.8;1.3;
2018-12-20;0;27.9;71.4;1.3;
2018-12-21;0;28.3;70.6;1.5;
2018-12-22;0;28.7;67.2;1.1;
2018-12-23;0;27;78.5;1.3;
2018-12-24;5.8;26.6;70;.9;
2018-12-25;0;28.2;72.8;1.4;
2018-12-26;0;28.2;76;1.5;
2018-12-27;0;27.8;78.3;1.7;
2018-12-28;.2;27;83.1;1.7;
2018-12-29;8.6;26.7;81.3;1.9;
2018-12-30;1.2;25.7;81.2;2;
2018-12-31;.4;26.3;80.3;1.8;
2019-01-01;.6;25.2;88.5;1.7;
2019-01-02;8.4;28;59.8;1.6;
2019-01-03;0;28.8;69.2;1.5;
2019-01-04;0;28.6;74.6;1.3;
2019-01-05;0;28.1;70.3;1.3;
2019-01-06;.4;28;74.4;2;
2019-01-07;null;null;84.3;1.9;
2019-01-08;null;null;null;null;
2019-01-09;null;null;62.3;null;
2019-01-10;null;null;68.7;1.6;
2019-01-11;null;null;69.3;1.5;
2019-01-12;null;null;74.4;1.5;
2019-01-13;null;null;66.3;1.3;
2019-01-14;0;27.1;74.9;1.4;
2019-01-15;null;null;59.9;1.5;
2019-01-16;null;null;68.3;1.2;
2019-01-17;null;null;65.3;1.4;
2019-01-18;null;null;70.8;1.2;
2019-01-19;null;null;69.9;null;
2019-01-20;null;null;73.1;1.3;
2019-01-21;null;null;63;1.7;
2019-01-22;null;null;61.7;1.2;
2019-01-23;null;null;66.2;null;
2019-01-24;null;null;null;null;
2019-01-25;null;null;63.9;null;
2019-01-26;null;null;60.9;null;
2019-01-27;null;null;null;null;
2019-01-28;null;null;77.6;null;
2019-01-29;null;null;null;null;
2019-01-30;null;null;60.1;null;
2019-01-31;null;null;68.2;null;
2019-02-01;null;null;67.3;null;
2019-02-02;null;null;null;null;
2019-02-03;null;null;null;null;
2019-02-04;null;null;61.4;null;
2019-02-05;null;null;64.5;null;
2019-02-06;null;null;null;null;
2019-02-07;null;null;62.1;null;
2019-02-08;null;null;63.8;null;
2019-02-09;null;null;70.5;null;
2019-02-10;null;null;null;null;
2019-02-11;null;null;70;null;
2019-02-12;null;null;null;null;
2019-02-13;null;null;null;null;
2019-02-14;null;null;null;null;
2019-02-15;null;null;null;1.1;
2019-02-16;null;null;74.8;null;
2019-02-17;null;null;68.9;1.2;
2019-02-18;null;null;74.7;1.3;
2019-02-19;21.6;25.1;null;1.4;
2019-02-20;null;null;null;null;
2019-02-21;0;28.1;69.5;1.6;
2019-02-22;8.4;27.2;73;1.8;
2019-02-23;0;27.5;77.6;1.5;
2019-02-24;0;26.7;80.3;1.5;
2019-02-25;2.2;null;null;1.5;
2019-02-26;null;null;null;null;
2019-02-27;null;null;null;null;
2019-02-28;null;null;null;1.2;
2019-03-01;null;null;null;1;
2019-03-02;null;null;73.1;1.4;
2019-03-03;null;null;73.2;null;
2019-03-04;null;null;null;null;
2019-03-05;null;null;null;null;
2019-03-06;null;null;null;null;
2019-03-07;null;null;null;null;
2019-03-08;null;null;null;null;
2019-03-09;null;null;null;null;
2019-03-10;null;null;null;null;
2019-03-11;null;null;null;null;
2019-03-12;null;null;null;null;
2019-03-13;null;null;null;null;
2019-03-14;null;null;null;null;
2019-03-15;null;null;null;null;
2019-03-16;null;null;null;null;
2019-03-17;null;null;null;null;
2019-03-18;null;null;null;null;
2019-03-19;null;null;null;null;
2019-03-20;null;null;null;null;
2019-03-21;null;null;null;null;
2019-03-22;null;null;null;null;
2019-03-23;null;null;null;null;
2019-03-24;null;null;null;null;
2019-03-25;null;null;null;null;
2019-03-26;null;null;null;null;
2019-03-27;null;null;null;null;
2019-03-28;null;null;null;null;
2019-03-29;null;null;null;null;
2019-03-30;null;null;null;null;
2019-03-31;null;null;null;null;
2019-04-01;null;null;null;null;
2019-04-02;null;null;null;null;
2019-04-03;null;null;null;null;
2019-04-04;null;null;null;null;
2019-04-05;null;null;null;null;
2019-04-06;null;null;null;null;
2019-04-07;null;null;null;null;
2019-04-08;null;null;null;null;
2019-04-09;null;null;null;null;
2019-04-10;null;null;null;null;
2019-04-11;null;null;null;null;
2019-04-12;null;null;null;null;
2019-04-13;null;null;null;null;
2019-04-14;null;null;null;null;
2019-04-15;null;null;null;null;
2019-04-16;null;null;null;null;
2019-04-17;null;null;null;null;
2019-04-18;null;null;null;null;
2019-04-19;null;null;null;null;
2019-04-20;null;null;null;null;
2019-04-21;null;null;null;null;
2019-04-22;null;null;null;null;
2019-04-23;null;null;null;null;
2019-04-24;null;null;null;null;
2019-04-25;null;null;null;null;
2019-04-26;null;null;null;null;
2019-04-27;null;null;null;null;
2019-04-28;null;null;null;null;
2019-04-29;null;null;null;null;
2019-04-30;null;null;null;null;
2019-05-01;null;null;null;null;
2019-05-02;null;null;null;null;
2019-05-03;null;null;null;null;
2019-05-04;null;null;null;null;
2019-05-05;null;null;null;null;
2019-05-06;null;null;null;null;
2019-05-07;null;null;null;null;
2019-05-08;null;null;null;null;
2019-05-09;null;null;null;null;
2019-05-10;null;null;null;null;
2019-05-11;null;null;null;null;
2019-05-12;null;null;null;null;
2019-05-13;null;null;null;null;
2019-05-14;null;null;null;null;
2019-05-15;null;null;null;null;
2019-05-16;null;null;null;null;
2019-05-17;null;null;null;null;
2019-05-18;null;null;null;null;
2019-05-19;null;null;null;null;
2019-05-20;null;null;null;null;
2019-05-21;null;null;null;null;
2019-05-22;null;null;null;null;
2019-05-23;null;null;null;null;
2019-05-24;null;null;null;null;
